jan 20 2009 freight elevator headed inaugural balls quite chilly president removed tuxedo jacket shoulders wife semi private moment staff member secret service agents tried look official white house photo pete souza,LER
sept 17 2009 president lady console paul janet monti parents army sgt 1st class jared monti blue room white house following medal honor ceremony son official white house photo pete souza,LER
tour state floor white house president barack obama looks portrait john kennedy aaron shikler 24 09 official photo pete souza,LER
dec 19 2009 lady malia sasha outside midst snowstorm playing family dog bo official white house photo pete souza,LER
president barack obama lady michelle obama welcomed majesty queen elizabeth ii buckingham palace london april 2009 official white house photo pete souza,LER
president barack obama walks colonnade david axelrod reggie love day office 21 09 official white house photo pete souza,LER
dec 2009 president obama heads white house colonnade residence leaving oval office day official white house photo pete souza,LER
july 2009 president mrs obama watching fourth july fireworks roof white house great vantage point fireworks watch foo fighters performing south lawn official white house photo pete souza,LER
nov 16 2009 president listens meeting aboard air force flew beijing china official white house photo pete souza,LER
president walks today host matt lauer state floor white house super bowl sunday interview president discussed stimulus package 09 official white house photo pete souza,LER
oct 13 2009 sasha chagrin president starts dancing music fiesta latina event south lawn white house official white house photo pete souza,LER
president barack obama walks oval office white house wednesday morning jan 21 2009 day office personal aide reggie love stands nearby official white house photo pete souza,LER
sept 27 2009 president daughter sasha read thomas jefferson speeches jefferson memorial sunday night washington entire family toured memorial later washington monument official white house photo pete souza,LER
