2013-05-09T23:50:00+0000,clear obama administration tried coverup terrorist attack benghazi demand answers help fight,HER
2013-05-08T17:04:32+0000,clear president obama administration covered deliberate terrorist attack libya left americans dead refused disclose al qaeda role attack add demand facts benghazi president obama,HER
2013-05-04T13:00:01+0000,share think obama spending fixing economy vacations,HER
2013-05-03T18:38:32+0000,proud american,HER
2013-05-01T00:00:01+0000,224 years ago today george washington inaugurated american president share george,HER
2013-04-27T23:00:00+0000,congrats nancy,HER
2013-04-26T00:00:04+0000,sign thank card president george bush,HER
2013-04-25T16:18:03+0000,stunning hypocrisy congressional democrats working scenes exempt obamacare tell congressional democrats repeal obamacare americans,HER
2013-04-24T19:03:32+0000,americans deserve clear explanation happened demand facts benghazi,HER
2013-04-23T20:28:29+0000,week president george bush presidential library opens dallas thank president bush leadership,HER
2013-04-22T15:53:44+0000,effort make sequester cuts painful possible president obama furloughing air traffic controllers delaying flights flies country cost 180 000 hour sign petition tell obama flight important,HER
2013-04-18T00:00:00+0000,senate democrat max baucus architect obamacare admitted trainwreck sign agree repealed,HER
2013-04-09T23:30:00+0000,powerful democrats america think spending problem,HER
2013-04-01T13:00:01+0000,feels like day april fools day promises obama share tired promises livingunderobamacare com,HER
2013-03-13T22:34:55+0000,today president obama met house republicans congresswoman jackie walorski asked question government balance budget like families forced day president obama answered america family stand jackie paul ryan,HER
2013-03-06T15:49:49+0000,check white house worst sequester scare tactics,HER
2013-02-13T03:20:58+0000,lot hot air coming president tonight stats share friends family,HER
2013-01-29T18:04:26+0000,sign card wish paul ryan happy birthday,HER
2013-01-28T22:19:31+0000,stand paul ryan sign petition budget pay nrcc org nobudgetnopay,HER
2013-01-25T00:30:58+0000,agree paul ryan sign budget pay petition nrcc org nobudgetnopay,HER
2013-01-23T22:21:20+0000,sign petition tell congress job pass budget paid nrcc org nobudgetnopay,HER
2013-01-22T22:58:05+0000,job paid congress different sign petition budget pay nrcc org nobudgetnopay,HER
2013-01-18T18:54:19+0000,300 days senate democrats passed budget sign petition tell harry reid budget pay nrcc org nobudgetnopay,HER
2013-01-14T20:51:15+0000,president obama meet senator obama read sign petition stop spending,HER
2012-12-19T17:55:23+0000,magazine named president obama person year yes really tell obama person year,HER
2012-12-07T18:15:13+0000,click like honor ultimate sacrifice freedom,HER
2012-11-14T16:02:45+0000,nancy pelosi going retire minority straight elections,HER
2012-11-07T21:24:16+0000,night support retained house majority stand,HER
2012-11-06T14:38:00+0000,mark critz unhinged going size 101 shoe keith rothfus rear end read size shoe going come mouth going shove far,LER
2012-11-06T13:59:36+0000,say future america vote polling place nrcc org election,HER
2012-11-04T23:11:23+0000,polling place nrcc org election,HER
2012-11-02T20:49:20+0000,need people growing private sector people dependent government join,HER
2012-10-26T20:14:16+0000,president obama joked trouble math stuff shows obama democrats run straight years trillion dollar deficits promising cut deficit half,HER
2012-10-20T15:38:17+0000,recent report department treasury fiscal year 2012 shows government revenue democrats spent 11,HER
2012-10-17T20:41:57+0000,obamacare absolute monstrocity filled taxes mandates fees 716 billion cuts medicare,HER
2012-10-17T17:39:41+0000,share voting republican november nrcc org,HER
2012-10-16T22:02:26+0000,think mitt going pull win tonight debate vote nrcc org mitt,HER
2012-10-15T23:22:55+0000,think win tomorrow night debate poll nrcc org mitt,HER
2012-10-14T22:26:26+0000,joe biden embarrassed thursday apparent inability hold conversation struggles facing working families years democrats economic failure,HER
2012-10-13T22:10:02+0000,click like wish navy happy 237th birthday thank service,HER
2012-10-13T15:19:00+0000,got 24 days stop obama pelosi join fight nrcc org,HER
2012-10-12T02:27:01+0000,support paul ryan,HER
2012-10-11T22:54:29+0000,click like support paul ryan stand paul,HER
2012-10-11T14:02:58+0000,taking city providence brink financial ruin mayor david cicilline got rich career trying bad people jail criminal defense lawyer david cicilline hiding cicillinesecrets com,LER
2012-10-08T22:41:44+0000,obama claims trillion plan reduce debt truth obama pledged cut deficit half end term,HER
2012-10-04T19:10:19+0000,night president rhetoric promises broken years sign petition tired obama policies burying middle class nrcc org buried,HER
2012-10-04T16:23:56+0000,tired obama failed trickle government policies sign petition think middle class buried years obama nrcc org buried,HER
2012-09-26T18:36:46+0000,used count nick rahall came obama rahall voted 94,LER
2012-09-26T18:35:35+0000,pat kreitlow trying extreme makeover,LER
2012-09-26T18:33:39+0000,matheson voted bail fannie mae freddie mac voted thirteen times fund obamacare cuts medicare 700 billion dollars,LER
2012-09-26T18:26:54+0000,nancy pelosi loves having mark critz congress political committee stories keith rothfus tv,LER
2012-09-26T18:25:16+0000,charlie wilson voted obama raid medicare,LER
2012-09-26T18:23:05+0000,washington big spenders destroying economy julian schreibman plan help,LER
2012-09-26T18:20:05+0000,radical annie kuster union leader wrote kuster liberal thinks obamacare far,LER
2012-09-26T18:18:39+0000,larry kissell voted obama failed stimulus allowed billions foreign companies created jobs china,LER
2012-09-26T18:15:47+0000,michigan edge politician gary mcdowell things worse lansing,LER
2012-09-26T18:12:36+0000,let refuse elect congressman tierney,LER
2012-09-26T18:08:37+0000,issues david gill way,LER
2012-09-26T18:06:53+0000,twilight 25 year career leonard boswell ending disgrace,LER
2012-09-26T18:05:31+0000,john barrow loyalty obama hurting america,LER
2012-09-26T18:03:50+0000,colorado joe miklosi supported imposing government run canadian style healthcare colorado wants washington,LER
2012-09-26T18:00:27+0000,ann kirkpatrick lost reelection snuck campaign aides congressional payroll,LER
2012-09-25T13:20:48+0000,replace refs replace president nrcc org,HER
2012-09-20T01:10:01+0000,obama failed stimulus borrowed money places like china spent 833 billion sent jobs china,HER
2012-09-19T18:02:51+0000,mia love america watch story nrcc org love,HER
2012-09-15T16:08:55+0000,stop obama stand nrcc org,HER
2012-09-10T21:06:11+0000,immigrants built pioneers built heroes dreamers built america fight,HER
2012-09-07T01:10:01+0000,stand nrcc org,HER
2012-09-03T18:52:30+0000,today head california democratic party called paul ryan horse ass nazi propagandist ridiculous stand paul ryan tell democrats stop disgusting attacks nrcc org defend paul,HER
2012-08-30T15:11:44+0000,liked paul ryan speech night nrcc org,HER
2012-08-29T00:59:59+0000,click like fired chris christie republican national convention nrcc org,HER
2012-08-18T00:19:17+0000,chance win free trip gop convention paul ryan enter,HER
2012-08-15T21:50:20+0000,fact obamacare law cuts medicare current retirees let friends know sharing,HER
2012-08-13T16:28:28+0000,congratulations team usa click like proud american,HER
2012-08-11T16:11:58+0000,sign card welcome paul ryan gop ticket share post ready gop victory november,HER
2012-08-04T13:15:58+0000,new emails reveal solyndra investors referred obama administration bank washington leaving taxpayers hook 535 million going bankrupt tell democrats tired president obama using money spending spree,HER
2012-07-31T16:43:07+0000,today milton friedman 100th birthday wish great man happy birthday liking quote,HER
2012-07-26T21:36:54+0000,recently president obama bizarrely claimed democrats plan worked share agree obama working,HER
2012-07-25T20:14:23+0000,years advocating transparency ron paul audit fed passed house sign card congratulating ron paul,HER
2012-07-16T16:46:58+0000,pres obama seriously believes government responsible success click tell clue,HER
2012-07-01T14:15:13+0000,click like,HER
2012-06-29T18:15:59+0000,gets 000 shares start selling,HER
2012-06-28T16:14:38+0000,repeal obamacare win november help defeat nancy pelosi colleagues,HER
2012-06-26T20:26:38+0000,supreme court rule obamacare thursday morning 10amet know feel want hear think rule,LER
2012-06-20T17:03:55+0000,thing trumps executive privilege citizen privilege add list americans want answers fast furious gun running scandal tell president obama come clean hiding,HER
2012-06-14T15:46:59+0000,share photo wish army happy 237th birthday,HER
2012-06-13T19:50:53+0000,private sector doing fine,HER
2012-05-31T14:42:03+0000,young guns ideas holding washington accountable washington listening tellwashington,LER
2012-02-28T15:08:38+0000,meet dems iowa 3rd district member vs member races develop cycle redistricting 78 year old democrat stalwart leonard boswell running republican tom latham,LER
2012-02-16T16:55:51+0000,tomorrow 3rd anniversary democrats failed stimulus,LER
2012-02-15T16:31:11+0000,meet dems sal pace trusts government congressman tipton trusts,LER
2012-02-08T17:33:23+0000,canada seeking new markets energy reserves china atop list countries stand benefit,LER
2012-02-02T17:28:53+0000,house republicans voted yesterday repeal failed class program piece democrats government takeover healthcare obama administration called flawed salvage trying defend indefensible 83 house democrats rallied failed program,LER
2012-02-01T20:02:23+0000,ft worth tx resident jennifer weddel told pres obama husband struggles unemployment google online town hall week president said thought struggles interesting,LER
2012-01-27T16:48:14+0000,democrats use fairness argument double plans raise taxes new reports indicate white house staff underpaid taxes tune 833 000,LER
2012-01-18T18:12:57+0000,pres obama turned 20 000 american workers energy security,LER
2012-01-17T15:00:08+0000,nrcc released new web video challenging pres obama create american energy jobs keystone pipeline watch share friends,LER
2012-01-12T17:56:38+0000,speaking wednesday morning dnc chair debbie wasserman schultz bizarrely blamed lack civility tea party given rap sheet uncivil behavior year compiled list debbie worst hits,LER
2012-01-11T17:51:59+0000,41 days left pres obama stop blocking american energy jobs,LER
2012-01-10T23:10:01+0000,million fewer jobs pres obama took office,LER
2012-01-10T19:55:29+0000,despite vast alliance job creators local officials urging pres obama stop blocking creation tens thousands keystone jobs pres obama continues delay immediate job creation opportunity,LER
2012-01-09T22:07:40+0000,pres obama national debt grown big entire economy click like agree government spending control reduce debt,LER
2012-01-09T17:09:27+0000,american workers left wondering president obama prioritize political payback radical activists real job creation,LER
2012-01-06T22:49:00+0000,2006 nancy pelosi said pres bush worst jobs record great depression unemployment feel democrats record,LER
2012-01-06T15:05:34+0000,obama car czar steven rattner yesterday joined growing number current obama officials urging president stop blocking creation tens thousands new american energy jobs,LER
2012-01-05T22:20:15+0000,despite best efforts democrats win occupiers radical movement continues target democratic suitors rejection especially disappointing nancy pelosi occupy dccc chairman steve israel occupy actively courted movement protestors political support,LER
2012-01-04T22:05:30+0000,48 days left pres obama stop blocking american energy jobs think kill keystone xl project,LER
2012-01-03T21:54:42+0000,click like support keystone xl project american jobs create,LER
2011-12-31T22:16:18+0000,happy new year,LER
2011-12-22T17:15:11+0000,new obama epa rules targeting power plants cost economy 10 billion annually reliability america power grid risk democrats realize real world consequences regulation spree,LER
2011-12-21T18:21:59+0000,payroll experts say month extension instead year extension payroll tax cuts cause substantial problems small businesses click like agree harry reid senate session extend payroll tax cuts year,LER
2011-12-20T16:27:47+0000,politifact 2011 lie year republicans voted end medicare biggest liar year,LER
2011-12-20T15:48:05+0000,politifact named democrats lie republicans voted end medicare lie year 2011 congrats democrats,LER
2011-12-15T22:32:12+0000,mf money jon corzine,LER
2011-12-15T16:44:06+0000,democrats lose,LER
2011-12-14T16:47:09+0000,earlier week dnc chair debbie wasserman schultz denied unemployment increased pres obama measure showed unemployment high 11 discouraged workers stopped looking jobs,LER
2011-12-13T16:58:35+0000,happy 375th birthday national guard thanks service click like thankful,LER
2011-12-12T17:05:45+0000,meet obama biggest supporter utah jim matheson,LER
2011-12-09T19:47:19+0000,democrats return scandalous corzine cash,LER
2011-12-07T17:57:42+0000,democrats return scandal tarnished campaign cash earned shortchanging american farmers families,LER
2011-12-06T17:24:51+0000,click like wish democrats good cutting spending coming new slogans,LER
2011-12-06T00:23:32+0000,healthcare overhaul expected cost restaurant chain carl jr 18 million new costs twice price restaurants built 2010 nancy pelosi say government takeover healthcare create million jobs,LER
2011-12-02T20:48:43+0000,recent months democrats finally conceded oft promised economic recovery lagging taking responsibility failed policies,LER
2011-12-01T22:07:04+0000,nrcc google follow help expand house majority 2012,LER
2011-12-01T18:09:53+0000,absence national crude pipeline left america particularly vulnerable spike gas prices cost quarter million new jobs democrats quit playing political games allow creation immediate energy jobs,LER
2011-11-30T21:01:44+0000,recently approved epa rules expected cost 157 billion epa conservative estimate click like agree need government regulations like way job creation,LER
2011-11-29T22:18:35+0000,announcing retirement barney frank joined repeal independent payment advisory board central plank democrats government takeover healthcare hallmark plan gut medicare click like think repeal ipab rest obama disastrous healthcare law,LER
2011-11-29T18:13:53+0000,politico house democrats jumping suggesting growing concern party winning majority 2012 difficult task,LER
2011-11-28T23:01:54+0000,congressional budget office week released new study economic effects stimulus arrived conclusion americans know far strengthening economy democrats stimulus spending spree harm long term growth,LER
2011-11-28T16:47:43+0000,supporting obama failed stimulus ben chandler ky 06 stimulus spending chandler obama ally backing president calls spending round drove debt economy worse,LER
2011-11-24T15:27:54+0000,happy thanksgiving,LER
2011-11-22T19:40:17+0000,occupy demonstrations frequent crime scenes allegations murder sexual assault violent crimes crimes committed democrats abandon support destructive occupy shenanigans look crimes committed occupy events far,LER
2011-11-21T17:01:59+0000,national debt nears 100 gdp economy produces entire year democrats week killed balanced budget amendment force washington spend takes click like agree need cut spending make washington live means,LER
2011-11-18T17:00:09+0000,despite national debt crossing 15 000 000 000 000 mark week democratic whip steny hoyer claimed balanced budget amendment click like think need balanced budget amendment help washington live means,LER
2011-11-17T22:39:05+0000,despite billions dollars drain stimulus projects like solyndra democrats say wait stimulus spending punted 20 000 keystone xl energy jobs election click like think need american energy jobs,LER
2011-11-17T18:21:18+0000,check new video highlighting team obama russ carnahan unconditional support,LER
2011-11-16T16:36:21+0000,pres obama says wait american jobs decided wait approve domestic energy project created 20 000 jobs 2012 election click like agree need jobs election,LER
2011-11-15T18:31:08+0000,new emails pres obama energy department urged solyndra company went bankrupt receiving 535 million government loan guarantees announcing layoffs day 2010 election,LER
2011-11-15T17:04:12+0000,occupy wall street moves newly disinfected zuccotti park remember democrats stand,LER
2011-11-14T22:28:09+0000,vp biden literally picked phone called jon corzine design stimulus corzine recently resigned bankrupt company mf global investigated fbi losing 600 million customer money,LER
2011-11-14T20:47:44+0000,democrats used slogans like clean energy green jobs stimulus win future pass wait try defend failed stimulus spending think slogan,LER
2011-11-11T20:13:32+0000,happy veterans day thanks served serving,LER
2011-11-10T18:02:00+0000,white house pretty excited solyndra,LER
2011-11-09T22:58:22+0000,national debt set pass 15 trillion mark day click like think need balanced budget amendment washington live means,LER
2011-11-09T15:52:33+0000,watch nrcc newest kurt schrader 05,LER
2011-11-07T17:14:25+0000,visit nrcc new website code red ink stop shop track house democrat commitment lack thereof common sense fiscal reform balanced budget amendment upload video site share story commitment living means washington,LER
2011-11-04T17:12:30+0000,democrats promised stimulus cap unemployment click like think democrats stimulus fail badly,LER
2011-11-03T21:01:39+0000,newly released emails revealing fishy details 535 million government loan guarantee bankrupt solar company solyndra think,LER
2011-11-03T16:13:07+0000,news yesterday indicated solyndra executives benefited hefty bonuses golden parachutes worth hundreds thousands dollars months prior company bankruptcy filing taxpayers lost dime 535 million government loan,LER
2011-11-02T17:18:12+0000,year ago today voters sent house democrats stunning rejection message ousting democrats 66 seats ushering new republican majority house representatives nrcc chairman pete sessions share post friends help continue momentum 2012,LER
2011-11-02T14:05:23+0000,mike mcintyre burn,LER
2011-11-01T15:55:35+0000,report monday suggested national debt inched closer eclipsing nation total gdp october expected surpass gdp number couple months,LER
2011-10-28T16:49:57+0000,recent bloomberg poll shows 95 americans hold negative opinions direction economy democrats job destroying policies,LER
2011-10-27T21:15:07+0000,according recent gallup poll small business owners government regulations important problem facing today click like think need government way job creation,LER
2011-10-26T21:05:18+0000,looking funny scary movie parody titles democrats twitter tweet using scarydemmovietitles hashtag like retweet,LER
2011-10-26T15:00:30+0000,tweet funny clever parody scary movie title democrats using scarydemmovietitles hashtag picking favorite ones retweeting ball rolling dawn democrats scarydemmovietitles,LER
2011-10-25T21:56:03+0000,want opinion think obama administration regulatory agenda stifling job growth,LER
2011-10-24T21:16:19+0000,report late week indicated obama administration 529 million loan politically connected electric car company building cars overseas finland,LER
2011-10-21T15:39:51+0000,sen harry reid week clear private sector jobs doing fine public sector jobs lost huge numbers click like think 26 million unemployed underemployed says,LER
2011-10-20T21:45:38+0000,steve israel stands occupy wall street sign petition stand steveisraelstandswiththem com,LER
2011-10-20T13:28:38+0000,dccc chairman steve israel stands,LER
2011-10-19T19:10:15+0000,think political director mike shields look great bald mike shaving head raise money childhood cancer research st baldrick foundation consider helping reach goal 15 000 raised good cause,LER
2011-10-19T14:47:53+0000,john garamendi ca 10 supported president obama failed stimulus took bets taxpayer money recently lost 535 million solyndra scandal,LER
2011-10-18T16:00:21+0000,report late week showed budget deficit trillion consecutive fiscal year click like share oppose failed stimulus spending debt,LER
2011-10-17T16:09:34+0000,nancy pelosi steny hoyer sponsors obama stimulus think pres obama low approval ratings,LER
2011-10-13T16:29:35+0000,captions favorite yesterday caption contest check fan page look,LER
2011-10-11T23:35:24+0000,white house desperately trying sell second stimulus democrats congress agree president continue try throw money failed stimulus,LER
2011-10-11T20:38:45+0000,exactly loan guarantee program designed congress bets areas need make sure maintaining lead pres obama click like think democrats betting taxpayer money,LER
2011-10-07T17:06:03+0000,think pres obama narrative,LER
2011-10-06T21:32:35+0000,obama administration repeatedly said job creation priority apparently memo missed bureaucrats environmental protection agency epa,LER
2011-10-06T16:12:06+0000,click like think epa overstepped authority issuing regulations admit absurd,LER
2011-10-05T21:05:40+0000,newly released mails document attorney general eric holder knew department justice fast furious program distributing guns mexican drug cartels contradicting testimony congress knowledge,LER
2011-10-05T15:42:00+0000,pres obama week think americans better years ago question think america gotten little soft,LER
2011-10-04T20:40:49+0000,dnc chair debbie wasserman schultz committed gaffe weekend mistake telling truth wasserman schultz told iowans president pushing round stimulus using maligned word tainted failure,LER
2011-10-04T16:17:54+0000,newly released mails widening solyndra scandal reveal white house officials brushed concerns solyndra financial condition months leading pres obama touted speech company california headquarters pres obama recently claimed deal good bet click like think democrats gambling 500 million taxpayer money,LER
2011-10-03T15:54:59+0000,recent investigations revealed solyndra lawyers investors helped pres obama democrats raise hundreds thousands dollars campaign cash administration awarded 535 million guaranteed government loans bankrupt company click like think stand crony capitalism stimulus,LER
2011-09-30T21:16:08+0000,today day stimulus funding loan guarantee program infamously backed bankrupt solyndra 535 million loan obama department energy doing best make sure money left bank fund expires midnight,LER
2011-09-30T15:43:22+0000,report week confirms democrats healthcare takeover increasing cost healthcare main elements law effect,LER
2011-09-29T21:41:45+0000,new reports suggest obama administration solyndra like venture crony capitalism offering 737 million loan guarantee solarreserve company backed democrat leader nancy pelosi brother law major democratic contributors invested solyndra,LER
2011-09-29T20:06:50+0000,democrats historically blue districts like ny 09 face threat defeat vulnerable blue dog democrats perennial swing districts predicament think pres obama drag election efforts 2012,LER
2011-09-29T15:43:20+0000,moderate blue dog democrats endangered species losing 28 members 2010 remaining 26 blue dogs hiding help elusive blue dogs visit,LER
2011-09-28T21:55:08+0000,despite failures recent special elections democrats planning using mediscare strategies attempt win year elections think democrats medicare demagoguery tactics work 2012 elections,LER
2011-09-28T16:03:34+0000,newly released documents reveal obama justice department used taxpayer money buy 000 semi automatic weapons promptly sold mexican drug cartels lose track,LER
2011-09-27T20:28:32+0000,democrats meant jobs jobs jobs,LER
2011-09-26T16:06:13+0000,solyndra approval quite hurry look turned,LER
2011-09-23T15:50:34+0000,scandal surrounding bankrupt solyndra receipt 535 million obama loan guarantee grows new revelations indicate white house economist warned obama green jobs push produce major jobs growth obama went ahead opinion obama green jobs agenda,LER
2011-09-22T16:39:00+0000,new report commissioned state ohio predicts insurance premiums expected increase whopping 55 85 key provisions government healthcare takeover kick clear violation democrats frequent promise healthcare law bend cost curve,LER
2011-09-21T18:06:46+0000,think democrats using words stimulus green jobs latest run government spending coincidence,LER
2011-09-21T14:39:39+0000,check new nrcc released john barrow support government takeover healthcare,LER
2011-09-20T17:09:01+0000,predicament europe offer glimpse store america democrats continue borrowing countries like china pay failed stimulus spending click like think need hold spending problem,LER
2011-09-20T11:53:12+0000,pres obama speech monday calling trillion tax hike featured threat president veto plan reduce deficit tax increases think president obsession tax increases bad economy good idea,LER
2011-09-19T21:31:21+0000,instead borrowing money spending spree president obama decided wants pay 400 billion tax hikes taking cue home state illinois recent tax hikes cost state 100 000 jobs click like agree raise taxes especially recession,LER
2011-09-19T16:04:26+0000,north carolina larry kissell urge support balanced budget amendment force congress live means,LER
2011-09-16T19:53:15+0000,august jobs report showed zero net jobs creation state unemployment reports showed 26 states posted unemployment rate increases,LER
2011-09-16T15:24:18+0000,promising raise taxes earning income magic income threshold 250 000 year pres obama broke promises announcing like pay government spending tax increases making 200 000 weigh think going lower,LER
2011-09-15T17:49:54+0000,new revelations obama officials actively pressured department energy doe office management budget omb authorize 500 million stimulus funding solyndra bankrupt company backed major obama bundler,LER
2011-09-15T14:57:53+0000,america 14 trillion national debt huge getting bigger tell congressman cardoza need balanced budget amendment late click like support balanced budget amendment,LER
2011-09-14T20:38:21+0000,think republicans wins nevada new york bad sign democrats 2012,LER
2011-09-14T15:47:48+0000,thanks republican support country message heard let going 2012,LER
2011-09-14T13:21:01+0000,special election results tuesday evening shocked political world democrats lost sapphire blue seat new york city got clobbered double digits nevada seat democrats claimed mediscare demagoguery deliver click like ready momentum going 2012,LER
2011-09-14T04:23:15+0000,mark amodei won nv 02 special election congrats congressman elect amodei,LER
2011-09-14T04:01:51+0000,ap called ny 09 special election republican bob turner,LER
2011-09-13T20:11:10+0000,new report shows china surpassing manufacturing sign bad economy obama inherited appreciably worse think pres obama spend way recession,LER
2011-09-13T16:34:33+0000,scandal surrounding solyndra company received 500 million stimulus funds bankrupt continues develop federal investigators raided company headquarters click like agree great example funnel taxpayer money failed stimulus schemes,LER
2011-09-12T16:15:24+0000,nrcc proud announce second round patriot program members republican incumbents proven built strong campaigns meeting tough benchmarks accountability standards click like support strengthening republican majority,LER
2011-09-09T12:39:02+0000,frantic attempt save deep blue seat dccc forced change latest ny09,LER
2011-09-08T16:00:57+0000,facing barrage job destroying regulations job creators wednesday offered job creation idea asking president obama way click like agree regulation crippling economy,LER
2011-09-08T12:52:19+0000,race seat replace disgraced congressman anthony weiner toss chance flip normally deep blue district red check nrcc chairman pete sessions letter supporters,LER
2011-09-07T21:35:25+0000,far creating jobs democrats economic experiment stifled job creation new regulations democrats unveil plan failed policies thursday evening,LER
2011-09-07T16:19:03+0000,click like think stimulus fail badly,LER
2011-09-06T21:41:59+0000,democrats took advantage labor day hold rallies frustrated big labor allies true form democrats sure rallies included generous sprinkling offensive rhetoric click like think recent comments quite fit democrats calls civility,LER
2011-09-06T17:01:41+0000,friday horrific jobs report showing zero net jobs created august accomplished little left normally loquacious white house say jobs,LER
2011-09-02T16:24:35+0000,economy netted zero new jobs month 1945,LER
2011-09-02T12:43:24+0000,friday morning jobs report arrive amidst record pessimism direction american economy recent indicators heightened fears double dip recession expectations economy years,LER
2011-09-01T20:57:07+0000,surprised democrats beginning turn sour pres obama,LER
2011-09-01T12:41:08+0000,click like think spending debt way revitalize economy,LER
2011-08-31T12:59:20+0000,upswing looks like click like think real upswing means jobs,LER
2011-08-30T13:38:05+0000,click like say want jobs,LER
2011-08-26T20:28:43+0000,pres obama share national debt week surpassed trillion giving dishonorable distinction presiding rapid increase debt president click like disapproval debt added pres obama watch,LER
2011-08-26T17:29:15+0000,nevada nrcc released new nv 02 special election watch share friends,LER
2011-08-25T21:17:13+0000,think wrong pres obama department health human services spend million promoting obamacare leading 2010 mid term elections,LER
2011-08-25T16:04:00+0000,click like think need cut job killing regulations add,LER
2011-08-24T21:22:37+0000,high unemployment new normal new report non partisan congressional budget office signals think,LER
2011-08-24T16:37:51+0000,click like think spending debt won spur economic growth,LER
2011-08-23T16:11:29+0000,think pres obama tumbling approval despite increased public appearances suggests voters tuning obama,LER
2011-08-22T21:10:39+0000,click like support balanced budget amendment fiscal house order,LER
2011-08-22T16:06:54+0000,click share pass video oppose pres obama dave loebsack government takeover healthcare,LER
2011-08-22T13:37:53+0000,new report week progressive policy institute documents know called blue dog democrats face steep election odds nancy pelosi democrat party,LER
2011-08-19T15:55:59+0000,ugly state unemployment numbers emerging pres obama week outrageously suggested bad luck bad policies blame bad economy click like think stumbling economy bad policies bad luck,LER
2011-08-19T13:59:18+0000,dnc chair debbie wasserman schultz recently claimed party proud president obama record economy sound right democrats proud pres obama record economy,LER
2011-08-18T17:44:07+0000,click like president focused creating american jobs instead going vacation,LER
2011-08-18T14:01:41+0000,nrcc announced latest round radar candidates young guns program candidates shown met important benchmarks challengers democratic incumbents candidate radar,LER
2011-08-17T21:45:21+0000,obama administration officials kicking effort week create energy jobs brazil click like think trying create energy jobs america instead brazil,LER
2011-08-17T14:21:18+0000,nevada special election kate marshall helm nevada economy worst nation marshall claims steered nevada steady hand say watch new share friends,LER
2011-08-16T14:03:37+0000,click like think focused cutting spending instead begging forgiveness china debt,LER
2011-08-15T21:29:47+0000,let know like post agree democrats proud economy,LER
2011-08-15T14:05:41+0000,mn 01 tim walz government takeover healthcare causing economic uncertainty american businesses families,LER
2011-08-12T16:06:29+0000,wish kidding nea spending taxpayer dollars dancer dna tests puppet theaters plays cat ladies stimulus programs signal democrats offer terms plan job creation,LER
2011-08-11T13:29:21+0000,click like think pres obama focusing jobs appeasing big labor bosses,LER
2011-08-10T16:17:51+0000,05 kurt schrader government takeover healthcare impose steep fines new taxes families businesses watch nrcc latest let know think penalties create uncertainty american businesses,LER
2011-08-10T12:42:44+0000,think president democratic allies shown leadership job creation,LER
2011-08-09T22:02:28+0000,kate marshall clear supports keeping pres obama healthcare takeover think kate marshall support obama healthcare takeover bad idea,LER
2011-08-09T12:45:12+0000,click like think need fiscal house order balanced budget amendment,LER
2011-08-08T12:43:17+0000,obama administration eyebrow raising admission white house create jobs clear attempt pivot speak away taking responsibility president obama democrats economic policies leave comment admission news,LER
2011-08-05T20:30:20+0000,yesterday debt officially greater 100 nation gdp click like think need significantly reduce washington spending avoid economic collapse caused debt burden,LER
2011-08-05T11:56:45+0000,obama administration continued earlier week spin dismal economic record claiming obama stabilize economy economy begun grow leave comment buying story,LER
2011-08-04T15:48:18+0000,nrcc campaign arm house republicans chairman nrcc rep pete sessions reiterated republicans stay offense contrasting ability cut spending democrats job killing spending policies read memo house republicans,LER
2011-08-04T12:43:11+0000,click like think new epa regulations thing american job creators need right,LER
2011-08-03T17:19:26+0000,senate democrats skipped town tuesday evening completing work make federal aviation administration fully operational imperiling 70 000 construction jobs keeping 000 faa employees furloughed click like think harry reid follow house republicans lead start focusing jobs,LER
2011-08-03T13:18:09+0000,survey released recently majority small business owners believe obamacare cause small businesses drop coverage employees know small businesses worried negative effects obamacare,LER
2011-08-02T20:49:48+0000,recent economic figures economy continuing slump bad obama core supporters abandoning president economic policies economy affected outlook president priorities click like want know jobs,LER
2011-08-02T16:36:31+0000,nrcc released new tv highlight kate marshall poor economic performance nevada treasurer kind performance expect congress,LER
2011-08-02T12:47:37+0000,leading compromise agreement spending cuts democrats accused republican members congress pushing largest spending cuts possible terrorists,LER
2011-07-30T19:26:13+0000,plans stop default clock ticking halfway congress won democrats president infamous bluff stop default clock today,LER
2011-07-29T22:29:14+0000,house passed second plan increase debt limit achieving deficit reduction click like think democrats quit standing way ending crisis right,LER
2011-07-29T21:49:51+0000,weekly poll ignoring new startingly weak economic growth rate second quarter democrats claim going agree optimistic claim,LER
2011-07-29T16:02:29+0000,nevada special election nrcc released new video highlighting kate marshall poor performance charge nevada taxpayer money,LER
2011-07-28T21:01:12+0000,gaffe prone democrat attack dog rep debbie wasserman schultz ironically held press conference wednesday accusing house republicans civil ongoing debt debate forgotten civility mere hours later accused republicans wanting impose dictatorship,LER
2011-07-28T11:52:46+0000,house democrats president continue insist tax increases debt reduction package click like want spending cuts tax increases,LER
2011-07-27T20:58:21+0000,check video explaining debt ceiling showdown pres obama demand blank check vs house republicans demand spending,LER
2011-07-27T15:48:37+0000,stand speaker boehner,LER
2011-07-27T12:06:11+0000,treasury secretary tim geithner absurd claim sunday bad economy absolutely improved past months agree sec geithner think claim,LER
2011-07-26T22:05:39+0000,cementing reputation president obama issued veto threat tuesday afternoon response speaker john boehner proposal increase debt limit exchange meaningful immediate spending cuts make government live means support boehner plan raise debt ceiling exchange real spending cuts,LER
2011-07-26T16:51:30+0000,blue dog democrats recently announced leaving pound including lead dogs rep mike ross opted retire run election click like think moderate democrats replaced republicans november,LER
