Sydney Observatory,2014-05-03T21:18:23+0000,28249562131_10151973741342132,24,4,2,0.039262821,link,giant planet jupiter seen evening dusk north west sky near twin stars gemini pollux castor tonight fine sight crescent moon near jupiter left west planet
Sydney Observatory,2014-05-02T01:30:03+0000,28249562131_10151970698837132,16,19,0,0.048643113,link,eta aquarid meteors appear come spot near faint star eta aquarii chart aest 2014 seen sydney chart nick lomb tuesday wednesday mornings 2014 dawn opportunity
Sydney Observatory,2014-05-01T21:04:20+0000,28249562131_10151970329422132,9,1,0,0.030791789,link,dusk constellation corvus crow high eastern sky easily recognisable stars close sort kite shape imaginary line joining stars points bright
Sydney Observatory,2014-05-01T11:26:37+0000,28249562131_10151969577292132,222,30,19,0.101449275,photo,sliver young moon low light polluted western sky tonight nights look waxing crescent lit earthshine image geoff obs
Sydney Observatory,2014-04-30T21:25:29+0000,28249562131_10151968513552132,22,3,0,0.036958817,link,sirius visible high west early evening brightest star sky brightness stars measured magnitudes typical bright star magnitude faintest stars visible unaided eye dark spot
Sydney Observatory,2014-04-30T12:32:45+0000,28249562131_10151967705227132,6,1,0,0.019642857,link,looking forward head ska speak friday sydney observatory phil diamond discovering gravity stars planets life universe special student tickets teachers free students
Sydney Observatory,2014-04-30T02:13:39+0000,28249562131_10151967173417132,6,1,0,0.039402174,link,temperature sun visible surface 5500 warm temperature regularly achieved chemical laboratories scientists estimate temperature gas centre sun 15
Sydney Observatory,2014-04-30T01:54:09+0000,28249562131_10151967150892132,230,17,16,0.109550562,photo,old managed took yesterday near dalby queensland really look like new type eclipse shark fin eclipse
Sydney Observatory,2014-04-29T07:34:12+0000,28249562131_10151965621022132,331,46,27,0.106158253,photo,image geoff obs tonight like thank janette matthews letting use 4g connection wonderful 89 year old parents insisted accompanying safe adios geoff obs
Sydney Observatory,2014-04-29T07:26:53+0000,28249562131_10151965614027132,24,1,2,0.224971879,photo,people enjoyed lovely atmosphere virtual eclipse harbour view sunset sadly cloud blocked view tonight
Sydney Observatory,2014-04-29T07:25:52+0000,28249562131_10151965613427132,248,35,18,0.123239437,photo,sorry record sank quickly geoff
Sydney Observatory,2014-04-29T07:10:58+0000,28249562131_10151965602472132,72,19,2,0.098564593,photo,08 dalby getting close horizon sadly geoff
Sydney Observatory,2014-04-29T07:05:55+0000,28249562131_10151965598527132,72,2,3,0.112798265,photo,02pm dalby getting cold
Sydney Observatory,2014-04-29T06:59:38+0000,28249562131_10151965594047132,51,2,0,0.102912621,photo,53pm
Sydney Observatory,2014-04-29T06:57:19+0000,28249562131_10151965590887132,97,18,3,0.1056231,photo,53pm clear sky geoff obs
Sydney Observatory,2014-04-29T06:53:15+0000,28249562131_10151965585987132,83,6,9,0.100845411,photo,little cloud blocked view hate clouds geoff obs
Sydney Observatory,2014-04-29T06:46:15+0000,28249562131_10151965581637132,308,27,36,0.115049751,photo,43pm want uploading geoff obs near dalby qld
Sydney Observatory,2014-04-29T06:41:32+0000,28249562131_10151965578712132,68,10,2,0.092561045,photo,38pm qld geoff obs opt road
Sydney Observatory,2014-04-29T06:39:53+0000,28249562131_10151965577522132,44,3,3,0.211205159,photo,people gathering view partial eclipse clouds crossing fingers toes
Sydney Observatory,2014-04-29T06:37:31+0000,28249562131_10151965575692132,65,4,0,0.100877193,photo,33pm local near dalby
Sydney Observatory,2014-04-29T06:32:19+0000,28249562131_10151965571982132,30,2,3,0.097237569,photo,cloud building starting 30pm local geoff obs
Sydney Observatory,2014-04-29T06:06:21+0000,28249562131_10151965553892132,42,1,2,0.103926097,photo,pot road near dalby qld geoff obs
Sydney Observatory,2014-04-29T05:51:25+0000,28249562131_10151965541397132,11,9,3,0.071876783,link,sydney observatory live stream today partial solar eclipse started
Sydney Observatory,2014-04-29T05:40:17+0000,28249562131_10151965532707132,48,5,2,0.08960047,photo,getting telescopes ready tonight partial eclipse cloud cover light hope good
Sydney Observatory,2014-04-29T05:04:46+0000,28249562131_10151965500402132,45,0,5,0.074585635,photo,astronomer martin anderson wearing eclipse glasses smart
Sydney Observatory,2014-04-29T05:03:13+0000,28249562131_10151965499212132,17,1,5,0.054732041,link,hour ago sky bright blue sydney observatory photo clouded photo right hoping sky clears partial solar eclipse visible 14pm
Sydney Observatory,2014-04-29T04:50:03+0000,28249562131_10151965487312132,31,1,3,0.121468927,photo,lot work goes scenes getting ready tonight solar eclipse technical stars jonathan zoltan check live webcast film astronomer martin giving introduction eclipse starts 14 afternoon
Sydney Observatory,2014-04-29T04:31:04+0000,28249562131_10151965469172132,3,1,0,0.042154567,link,check video toner stevenson dr martin anderson north dome talking today eclipse
Sydney Observatory,2014-04-29T03:42:37+0000,28249562131_10151965420122132,16,0,0,0.04784689,photo,astronomer martin anderson phone radio 5aaa adelaide explaining tonight partial banana solar eclipse
Sydney Observatory,2014-04-29T02:52:57+0000,28249562131_10151965347592132,32,20,2,0.02360263,link,today partial solar eclipse start 14pm sydney check website sydneyobservatory com au solar eclipses times australia info safely view eclipse dangerous look sun solar filter eclipse end 17pm sun sets sun half eclipsed photo blue sky sydney observatory moments ago giving hope great eclipse today case website goes load today post updates twitter account
Sydney Observatory,2014-04-29T02:18:14+0000,28249562131_10151965306947132,42,3,10,0.110674157,photo,flag flying today partial solar eclipse love clear blue sky
Sydney Observatory,2014-04-28T20:11:36+0000,28249562131_10151964713542132,76,31,2,0.075434661,link,weeks ago moon total eclipse moon afternoon new moon partial eclipse sun places australia eclipse ends setting sun eclipse care
Sydney Observatory,2014-04-28T00:59:32+0000,28249562131_10151963339042132,24,4,0,0.041911148,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented melissa hulbert sydney observatory astronomy
Sydney Observatory,2014-04-27T20:04:07+0000,28249562131_10151962890852132,10,1,0,0.020231214,link,dutch astronomer jan hendrik oort born day 1900 best known proposing large number comets circling sun far outer planets oort cloud called origin
Sydney Observatory,2014-04-25T20:18:59+0000,28249562131_10151959110282132,29,1,0,0.036412078,link,star pointers southern cross closer cross sky called hadar 400 light years away like neighbour alpha centauri telescope shows stars
Sydney Observatory,2014-04-24T20:11:35+0000,28249562131_10151957285047132,14,4,0,0.040378007,link,brilliant venus morning object visible shining brightly morning eastern sky dawn tomorrow morning rise early anzac day celebrations great sight crescent moon near
Sydney Observatory,2014-04-24T12:18:36+0000,28249562131_10151956621107132,57,7,4,0.056492411,link,wanted lyrid meteor great image courtesy apod
Sydney Observatory,2014-04-24T06:54:00+0000,28249562131_10151956262327132,7,1,1,0.023255814,link,phil diamond discovering gravity stars planets life universe friday 2014 6pm 8pm
Sydney Observatory,2014-04-23T20:04:15+0000,28249562131_10151955336047132,13,2,0,0.0234375,link,astronauts space shuttle discovery launched hubble space telescope day 1990 initial problem shape main mirror quickly overcome telescope productive instruments
Sydney Observatory,2014-04-23T10:32:40+0000,28249562131_10151954538217132,96,26,6,0.088501509,photo,disappointment recent lunar eclipse picked dusted vuvuvenus 2012 begun ready weeks partial solar eclipse simple home device allows visitors safely sun projected screen hope broadcast event live weather permitting
Sydney Observatory,2014-04-23T01:21:50+0000,28249562131_10151953790222132,9,2,0,0.019280206,link,veteran amateur astronomer dave herald answering question giving presentation 2014 national australian convention amateur astronomers image nick lomb attending recent national australian convention amateur
Sydney Observatory,2014-04-23T00:00:01+0000,28249562131_10151953463367132,23,6,0,0.040116703,link, 
Sydney Observatory,2014-04-22T20:26:26+0000,28249562131_10151953351837132,11,0,0,0.026837806,link,discovered australian astronomer colin gum 1950s giant bubble gas spreads constellations vela puppis carina scientists believe remains star exploded million years ago
Sydney Observatory,2014-04-22T06:11:02+0000,28249562131_10151952148162132,197,178,13,0.08917004,photo,seven days today moon glide sun connections make trip antarctica annular eclipse awesome sight come sydney moon cover 52 sun diameter 15pm weather permitting hope broadcast live new powerful solar telescope correct eclipse glasses filters try make yes shouting important careful eclipse start 14pm aest maximum 15pm minutes sun sets doubt try safe unfiltered peek sun sits low horizon permanent irreversible eye damage dreadful result share people beautiful event viewed safely details come
Sydney Observatory,2014-04-22T01:17:16+0000,28249562131_10151951810732132,52,23,11,0.129131437,photo,requests lyrid meteor shower peak today 22 apr 4pm aest sadly south good chance meteors guarantees way keen try need perfectly clear view north little light pollution nights look bright star vega shown map rises midnight sky need need wait 3am radiant apparent point source meteors horizon conditions good meteor forget hour night best hours sunrise look eastward good luck btw check spaceweather latest images
Sydney Observatory,2014-04-21T20:18:47+0000,28249562131_10151951345222132,21,2,3,0.037398374,link,remnant exploding star border constellations vela puppis inside nebula pulsar neutron star spinning 100 times second 1977 australian astronomers gives brief
Sydney Observatory,2014-04-21T10:57:39+0000,28249562131_10151950459647132,55,10,3,0.062745098,link,passing neville wran reflect contributed preservation important buildings collections new south wales acknowledge major investment shared cultural heritage
Sydney Observatory,2014-04-20T20:11:13+0000,28249562131_10151949326052132,16,0,2,0.032085561,link,constellation vela sails high south early evening right west southern cross brightest star gamma velorum star furthest west star brightest example group hot
Sydney Observatory,2014-04-20T13:35:32+0000,28249562131_10151948653782132,131,19,13,0.190192484,photo,prettiest objects sky perfectly placed pair binoculars small telescope start finding southern cross nearby pointers centaurus pointer closer cross head star epsilon centauri shown map continue direction distance search small fuzzy blob ngc 5139 omega centarui believe core small galaxy ripped apart galaxy milky way million stars 16 000 light years away image single 74 second image cheapish f5 200mm skywatcher telescope eq6 pro mount camera canon 6d image geoff obs
Sydney Observatory,2014-04-18T20:25:51+0000,28249562131_10151945360722132,8,0,0,0.021024967,link,easter weekend amateur astronomers australia gather melbourne 26th national australian convention amateur astronomers topics discussed include collaboration professional astronomers observing comets
Sydney Observatory,2014-04-17T20:18:37+0000,28249562131_10151943527412132,18,1,3,0.045534151,link,brightest pointer stars southern cross alpha centauri known rigel kentaurus small telescope reveals beautiful double star components 80 years circle
Sydney Observatory,2014-04-16T20:11:02+0000,28249562131_10151941919217132,18,1,0,0.038365304,link,best known star group constellation southern sky year high southern sky evenings easy recognise accompanied bright stars pointers southern cross
Sydney Observatory,2014-04-15T20:03:55+0000,28249562131_10151940189222132,10,0,0,0.02,link,constellations sun passes course year looking west east early evening following zodiac constellations visible taurus gemini cancer leo virgo libra constellation
Sydney Observatory,2014-04-15T10:42:44+0000,28249562131_10151939425147132,106,13,6,0.090713672,link,moon eclipse 15 april 2014 soon end totality picture nick lomb sky gloriously clear melbourne moon cleared trees magnificent eclipse partial phase moon eclipse end
Sydney Observatory,2014-04-15T09:43:40+0000,28249562131_10151939376547132,17,1,2,0.065164924,link,moments hope clouds clear especially saw glorious sunsets sydney observatory having bouts intermittent rain clear views lunar eclipse maybe
Sydney Observatory,2014-04-15T08:38:06+0000,28249562131_10151939329577132,147,30,25,0.102428256,photo,sadly photo geoff obs says cloudy skies thwarted attempts lunar eclipse tonight hopefully
Sydney Observatory,2014-04-15T08:05:47+0000,28249562131_10151939308562132,70,26,19,0.067695054,status,clear view lunar eclipse sydney geoff obs said partial glimpse minute griffith observatory la great live video stream
Sydney Observatory,2014-04-15T07:16:22+0000,28249562131_10151939269197132,9,0,6,0.065700483,link,brighter sky thursday toner stevenson showed lynne mcnairn fully eclipsed red moon rise 28pm today rise red cloud clear matter toner
Sydney Observatory,2014-04-15T06:46:51+0000,28249562131_10151939242122132,16,7,8,0.091924079,link,morning broadcast systems connected internet sydney observatory north dome enable live streaming today total lunar eclipse link live lunar eclipses page stream won showing
Sydney Observatory,2014-04-15T05:42:40+0000,28249562131_10151939185072132,44,9,4,0.085345545,photo,live video stream set connected ready today total lunar eclipse clouds clear
Sydney Observatory,2014-04-15T04:18:56+0000,28249562131_10151939110587132,36,8,5,0.055784179,link,things plan bring live video stream today total lunar eclipse lunar eclipses page preparations started week involve staff museum need sure telescope image captured
Sydney Observatory,2014-04-15T04:07:21+0000,28249562131_10151939098642132,68,7,7,0.087200408,photo,red moon come toner stevenson manager sydney observatory points moon total eclipse appear sky 28pm sydney fingers crossed weather evening
Sydney Observatory,2014-04-15T01:59:48+0000,28249562131_10151938942767132,58,5,11,0.082904517,photo,web broadcast equipment tested ready waiting lunar eclipse tonight 15 apr 2014 need clear view
Sydney Observatory,2014-04-14T20:26:34+0000,28249562131_10151938522537132,154,142,15,0.038511253,link,tonight weather permitting people sydney melbourne places australia wonderful sight fully eclipsed moon rising east total eclipse moon shadow faintly lit red light
Sydney Observatory,2014-04-13T20:19:32+0000,28249562131_10151936454837132,40,10,2,0.051895044,link,week opposition mars closest today bright favourably placed observation evenings dusk seen low eastern sky tonight joined gibbous
Sydney Observatory,2014-04-11T20:05:28+0000,28249562131_10151932495602132,27,2,0,0.044864227,link,largest moon jupiter moon ganymede width 5262 scientists considered titan largest saturn 62 known satellites largest fooled titan extensive atmosphere
Sydney Observatory,2014-04-10T20:27:51+0000,28249562131_10151930913842132,20,2,2,0.036941581,link,large distance outer planet venus means planet faint seen eye hard tomorrow morning planet venus passes degree neptune providing opportunity
Sydney Observatory,2014-04-09T20:20:48+0000,28249562131_10151929289567132,15,2,0,0.037869822,link,apart innermost planets mercury venus planets moons contenders title largest moon include moon jupiter galilean moons ganymede saturn satellite titan triton circles
Sydney Observatory,2014-04-09T08:26:51+0000,28249562131_10151928313062132,24,1,5,0.077300613,photo,awesome classic astrograph photographic telescope restored coming home observatory going display soon wait
Sydney Observatory,2014-04-09T01:09:17+0000,28249562131_10151927918152132,5,0,0,0.019607843,link,evolution large sunspot early february late march 2014 sketch copyright harry roberts rights reserved january 2014 great sunspot swept sun eastern limb big seen
Sydney Observatory,2014-04-08T23:16:59+0000,28249562131_10151927806187132,14,1,0,0.040783034,photo,starting hour fantastic online program showcasing aboriginal astronomy art music duane hamacher aboriginal astronomy researcher lectuerer
Sydney Observatory,2014-04-08T20:13:41+0000,28249562131_10151927584272132,20,4,1,0.044228695,link,visible eastern sky early evening brightest star constellation virgo spica distance 250 light years consists pair hot massive stars whirling days
Sydney Observatory,2014-04-08T13:17:18+0000,28249562131_10151927043797132,68,23,1,0.086694308,photo,week leading total lunar eclipse overlook mars presently constellation virgo close brightest star called spica lovely contrasting view red mars spica blue white opposition occurs tomorrow mars won closest week 92 million night eclipse mars spica eclipsed moon ends 18 25 general area worth peek
Sydney Observatory,2014-04-08T05:15:54+0000,28249562131_10151926633647132,3,0,6,0.098820059,photo,little office fun noticed upcoming school holiday solar mobile sitting desk pluto boot post answer shortly think
Sydney Observatory,2014-04-08T01:01:59+0000,28249562131_10151926368562132,68,12,0,0.070520966,link,mars imaged early morning wednesday april 2014 anthony wesley australia leading amateur astronomers using self built 40 cm reflecting telescope image copyright anthony wesley rights reserved used
Sydney Observatory,2014-04-07T20:06:40+0000,28249562131_10151925980022132,35,2,1,0.076449461,link,years catches slower moving mars red planet opposite sun times planet closest brightest visible night favourable
Sydney Observatory,2014-04-07T13:26:37+0000,28249562131_10151925396507132,316,515,22,0.081753743,photo,getting excited week years total lunar eclipses event observatory sold hope broadcast live webpage details come
Sydney Observatory,2014-04-07T02:53:09+0000,28249562131_10151924803892132,6,0,0,0.020501139,link,8pm friday 23 fabulous evening author arthur phillip sailor mercenary governor spy observatory hill
Sydney Observatory,2014-04-06T20:29:14+0000,28249562131_10151924293147132,50,15,3,0.054614965,link,bright object near moon night giant planet jupiter tonight moon quarter phase near jupiter right east planet enjoy views jupiter
Sydney Observatory,2014-04-06T08:02:31+0000,28249562131_10151923341077132,75,45,12,0.06943961,video,stunning lapse video aurora moonrise breath taking enjoy
Sydney Observatory,2014-04-05T08:49:06+0000,28249562131_10151921721282132,51,1,4,0.088325653,photo,having great macquarie university open night
Sydney Observatory,2014-04-04T20:15:31+0000,28249562131_10151920881487132,27,8,3,0.048780488,link,people south eastern states catch extra hour sleep summer ends sunday summer recommences sunday october differences states normal hours nsw western
Sydney Observatory,2014-04-03T20:08:40+0000,28249562131_10151919332567132,6,0,0,0.026607539,link,face north early evening spica low far right east right regulus left pollux castor procyon sirius brightest star sky left
Sydney Observatory,2014-04-03T10:33:19+0000,28249562131_10151918623877132,51,19,2,0.091293322,photo,wanting sound like broken record weather clear days great view east west early morning hour sunrise look east bright planet venus border aquarius capricornus difficult mercury little lower turn west beautifully bright red mars low constellation virgo saturn little high libra cloud cloud away let planets early morning sky
Sydney Observatory,2014-04-02T20:01:57+0000,28249562131_10151917813187132,13,0,2,0.049450549,link,early evening zodiac constellation visible low eastern sky brightest star spica look distorted rectangle stars form constellation corvus crow stars point
Sydney Observatory,2014-04-01T20:24:56+0000,28249562131_10152055440423037,40,9,1,0.067226891,link,goes sun year sun moving circles centre galaxy roughly 240 million years long life sun completed 20 circuits galactic
Sydney Observatory,2014-04-01T08:07:02+0000,28249562131_10152054501768037,21,10,9,0.062667176,link,graph indicating sunrise sydney year calculated 2014 little change year year slight shift starting ending dates daylight saving diagram nick lomb rise early
Sydney Observatory,2014-03-31T20:18:36+0000,28249562131_10152053660218037,17,1,0,0.056631893,link,scientists suspected water ice permanently shadowed craters near moon poles finding oh ions alice springs observatory announced ions compound ch3ch2oh
Sydney Observatory,2014-03-30T20:12:11+0000,28249562131_10152051786208037,14,1,0,0.051172708,link,extend line main axis southern cross achernar bright star reach brightest star long winding constellation eridanus river hot star achernar fast spin
Sydney Observatory,2014-03-29T08:31:42+0000,28249562131_10151910581592132,20,1,1,0.088669951,photo,getting ready hour fort st public school going observatory
Sydney Observatory,2014-03-28T20:28:48+0000,28249562131_10152047991023037,22,2,0,0.045088567,link,hard believe today messenger spacecraft circling mercury carrying detailed mapping 40 years ago little idea planet looked like day 1974 nasa mariner 10 spacecraft
Sydney Observatory,2014-03-28T02:16:47+0000,28249562131_10152046816848037,16,3,0,0.052083333,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented dr nick lomb sydney observatory curator
Sydney Observatory,2014-03-27T20:22:34+0000,28249562131_10152046334903037,16,3,0,0.037216828,link,elusive planet mercury seen low east dawn tomorrow morning crescent moon left north planet recently international astronomical union named newly mapped craters surface
Sydney Observatory,2014-03-26T20:16:10+0000,28249562131_10152044670313037,13,1,1,0.039816233,link,brightest star constellation carina keel second brightest star sky sirius dark high south way finding extend line upwards left stars
Sydney Observatory,2014-03-25T20:09:45+0000,28249562131_10152042982473037,28,3,1,0.039747064,link,bright planet venus high eastern sky early mornings dawn maximum elongation west sun days ago tomorrow morning crescent moon left north venus friday
Sydney Observatory,2014-03-25T07:45:45+0000,28249562131_10151904177772132,35,7,2,0.098559515,photo,weather report good days early morning gaps like morning pearler moon near venus border constellations capricornus aquarius thursday 27 march best view 30am good luck enjoy
Sydney Observatory,2014-03-25T05:53:45+0000,28249562131_10152042142863037,8,0,0,0.040955631,link,timber equatorial sundial renold sequeira donated sydney observatory powerhouse museum image nick lomb little sundial discussed previous post blog equatorial type
Sydney Observatory,2014-03-24T20:03:22+0000,28249562131_10152041273868037,20,3,0,0.044052863,link,brightest star constellation leo lion tonight visible north east dusk regulus lies close path sun moon sky occulted covered moon regulus
Sydney Observatory,2014-03-23T20:05:03+0000,28249562131_10152039472603037,6,0,0,0.027334852,link,alpha centauri lower pointers southern cross appears pair stars telescope star called proxima centauri nearest star proxima faint star hard
Sydney Observatory,2014-03-22T07:03:50+0000,28249562131_10151898926832132,50,5,2,0.09929078,photo,stunning day 28 new volunteers complete training sydney observatory dawn powerhouse toner geoff observatory took training help tours archaeology tours upcoming holiday programs like volunteer powerhouse museum sydney observatory let know great fun image thanks dawn
Sydney Observatory,2014-03-21T20:19:43+0000,28249562131_10152035299693037,19,1,0,0.069411765,link,lower pointer stars southern cross small telescope reveals beautiful double star components double taking 80 years circle 2012 astronomers discovered
Sydney Observatory,2014-03-20T20:12:04+0000,28249562131_10152033593968037,92,43,3,0.090481361,link,morning 57 aedt sun crossed southern northern sky day daytime nighttime equal 12 hours daytime little longer 12 hours size sun disc
Sydney Observatory,2014-03-19T20:00:59+0000,28249562131_10152031480023037,26,0,1,0.044852192,link,mornings dawn ringed planet saturn high north west sky planet looks look featureless telescope microwave radiometer cassini spacecraft revealed turbulent bands like
Sydney Observatory,2014-03-18T20:23:16+0000,28249562131_10152029665743037,11,1,0,0.046345811,link,february march april 1879 michael hammond brother witnessed rare event shower meteorites tenham station coopers creek queensland decades later british museum received 102 meteorites weighing 49 kg
Sydney Observatory,2014-03-18T19:29:50+0000,28249562131_10151893133357132,46,10,5,0.044027899,status,wednesday 19 march right right look northwest nice view waning gibbous moon close planet mars mars reach brightest year te month enjoy
Sydney Observatory,2014-03-18T04:38:02+0000,28249562131_10152028674893037,32,3,0,0.072481572,link,bicep2 telescope left south pole telescope dark sector lab located kilometre geographic south pole courtesy steffen richter harvard university flexed biceps today early morning
Sydney Observatory,2014-03-17T20:16:04+0000,28249562131_10152027957128037,23,3,4,0.259500543,link,months red planet mars visible morning sky starting rise east soon dark tonight triangle sky bright star spica gibbous moon day
Sydney Observatory,2014-03-17T05:30:08+0000,28249562131_10152026879253037,45,8,1,0.075400566,link,7pm tuesday 29 april experience partial eclipse sun sydney observatory
Sydney Observatory,2014-03-17T05:30:04+0000,28249562131_10152026879203037,155,42,6,0.127420999,link,15pm 45pm tuesday 15 april experience rare total eclipse moon sydney observatory
Sydney Observatory,2014-03-16T20:07:24+0000,28249562131_10152026117303037,18,1,0,0.039244186,link,australia famous astronomers 19th century henry chamberlain russell born west maitland new south wales day 1836 director sydney observatory 30 years president
Sydney Observatory,2014-03-15T02:46:33+0000,28249562131_10152023319568037,12,1,0,0.042128603,link,constellations sun passes course year looking west east early evening following zodiac constellations visible taurus gemini cancer leo virgo rub tummy stars
Sydney Observatory,2014-03-13T20:15:53+0000,28249562131_10152021245613037,38,4,3,0.07622739,link,famous scientist albert einstein born 14 march 1879 ulm rttemberg germany best known work special general relativity known formula connecting energy mass multiplied speed light
Sydney Observatory,2014-03-12T20:08:37+0000,28249562131_10152019492348037,15,1,1,0.050943396,link,day 1986 european space agency giotto spacecraft close flyby halley comet encounter provided scientists glimpse nucleus comet hidden clouds gas
Sydney Observatory,2014-03-11T20:01:34+0000,28249562131_10152017835438037,13,0,0,0.033232628,link,facing north early evening regulus right east directly ahead north pollux castor bright jupiter nearby brightest star sky sirius little sirius
Sydney Observatory,2014-03-11T07:13:40+0000,28249562131_10152016948013037,18,1,0,0.065804935,link,movement setting sun horizon autumn equinox date azimuth degrees measured eastwards north marked diagram nick lomb 2014 autumn equinox friday 21 march
Sydney Observatory,2014-03-11T05:36:15+0000,28249562131_10153909170125581,30,2,0,0.058550186,link,spectacular images courtesy nasa thanks craig anderson heads
Sydney Observatory,2014-03-10T20:23:57+0000,28249562131_10152016239868037,14,1,0,0.029904306,link,urbain leverrier french astronomer predicted existence position planet neptune born day 1811 like englishman john couch adams leverrier based calculations slight discrepancies motion
Sydney Observatory,2014-03-09T20:16:42+0000,28249562131_10152014551233037,39,3,2,0.080630213,link,giant planet jupiter shining brightly northern sky evening bright early january opposition opposite direction sun seen tonight
Sydney Observatory,2014-03-09T10:35:59+0000,28249562131_10151878031557132,85,27,6,0.091121495,photo,clear look northward monday 10 march 30pm great view moon jupiter gemini
Sydney Observatory,2014-03-07T20:02:46+0000,28249562131_10152011114128037,18,1,1,0.065686275,link,tomorrow anniversary birth soviet cosmonaut yuri gagarin 1934 age 27 human space circled hour 48 minutes vostok spacecraft sadly 1968 gagarin died
Sydney Observatory,2014-03-06T20:25:06+0000,28249562131_10152009451118037,17,1,0,0.059459459,link,early evening southern cross smallest constellation sky fairly high south eastern sky stars cross companion stars small telescope shows brightest star acrux double
Sydney Observatory,2014-03-05T23:26:53+0000,28249562131_10153890771265581,44,20,11,0.098190045,link,great example big space moon pixel tediously accurate scale map solar
Sydney Observatory,2014-03-05T20:10:08+0000,28249562131_10152007580633037,10,1,2,0.056818182,link,space rock asteroid 11947 kimclijsters circles sun paths mars jupiter named belgian tennis player kim clijsters known aussie kim asteroid closest year safe
Sydney Observatory,2014-03-05T00:28:33+0000,28249562131_10152006130483037,7,0,0,0.033112583,link,president ida jim dougherty melbourne observatory monday march 2014 photo nick lomb president international dark sky association ida jim dougherty quick visit australia monday met people
Sydney Observatory,2014-03-04T20:02:52+0000,28249562131_10152005668188037,14,1,0,0.03599374,link,map maker gerard mercator born day 1512 flanders belgium mercator known developing cylindrical projection maps lines constant compass direction represented straight lines
Sydney Observatory,2014-03-04T02:49:09+0000,28249562131_10152004502928037,6,0,0,0.037950664,link,sun observed white light 10 aedt morning march 2014 sunspot group ar11990 prominent directly centre sun photo nick lomb aging actors say lure stage irresistible
Sydney Observatory,2014-03-03T20:25:05+0000,28249562131_10152003916528037,18,1,1,0.041284404,link,sadly missed astronomy author television personality sir patrick moore born day 1923 middlesex village uk patrick feat presenting bbc program sky night 1957 2012 earned place guinness
Sydney Observatory,2014-03-03T08:59:12+0000,28249562131_10152003072618037,25,3,0,0.04638009,link,7pm tuesdays 11 18 25 march 2014 indigenous sky stories told aboriginal astronomy guides sydney planetarium
Sydney Observatory,2014-03-03T07:25:15+0000,28249562131_10153881354270581,39,4,4,0.103388358,link,feel like new planet choose apod big universe
Sydney Observatory,2014-03-03T04:51:44+0000,28249562131_10151867718252132,4,0,0,0.047619048,photo,ether new project jazz pianist composer andrea keller music ether inspired photographic images tweeted astronaut commander chris hadfield term residing working international space station performance music live visceral soundscape hadfeild impressions world performance museum yuri night celebrations conjunction sydney improvised music association date 12 april 2014 00pm 00pm cost 10 person including museum admission bookings essential
Sydney Observatory,2014-03-02T20:27:45+0000,28249562131_10152002135493037,6,1,0,0.038327526,link,early evening southern cross high south east twin stars pollux castor north bright planet jupiter nearby left west higher bright stars orion hunter
Sydney Observatory,2014-02-28T20:05:54+0000,28249562131_10151998403998037,51,7,3,0.0969163,link,today day autumn australia traditional change seasons beginning month unlike countries seasons based astronomical dates summer winter solstices
Sydney Observatory,2014-02-28T02:18:52+0000,28249562131_10151996951628037,7,1,0,0.038397329,link,help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented geoffrey wyatt sydney observatory astronomy
Sydney Observatory,2014-02-27T20:20:44+0000,28249562131_10151996287008037,27,3,7,0.065392354,link,know early roman calendar february month year example ninth month named seventh month latin september extra day leap years added end
Sydney Observatory,2014-02-26T20:13:36+0000,28249562131_10151994609573037,17,1,3,0.042746114,link,mornings elusive planet mercury appeared dawn low eastern sky far bright venus tomorrow morning crescent moon day half new left north mercury
Sydney Observatory,2014-02-26T10:01:03+0000,28249562131_10153864409615581,22,16,2,0.084507042,link,calling teachers wonderful opportunity students international project doing real science run astronomers borders involve students world global astronomy month 2014 school australia selected opportunities involved share teachers
Sydney Observatory,2014-02-25T20:06:26+0000,28249562131_10151992906368037,15,2,6,0.049916805,link,zodiac constellation leo lion visible low north east early evening easiest constellation brightest star regulus rest constellation spreads regulus leo lion chart
Sydney Observatory,2014-02-25T00:25:06+0000,28249562131_10151991623323037,13,1,0,0.042962963,link,giant sunspot groups ar11944 ar11967 sketch copyright harry roberts rights reserved sunspots large times size lead bizarre lives story giants arose
Sydney Observatory,2014-02-24T20:31:10+0000,28249562131_10151991288623037,11,0,0,0.048034934,link,celestial highlights month crescent moon near bright planet venus month encounter seen tomorrow morning moon left north venus thursday morning
Sydney Observatory,2014-02-23T20:21:50+0000,28249562131_10151989369563037,38,2,1,0.072916667,link,red colour betelgeuse brightest star orion indicates relatively cool star outside temperature 3000 celsius astronomers betelgeuse red giant star hundreds times wider
Sydney Observatory,2014-02-22T20:14:37+0000,28249562131_10151987643688037,46,8,2,0.073539519,link,day 1987 astronomers saw star explode large magellanic cloud companion galaxy milky way supernova 1987a relatively nearby supernova invention telescope hubble space telescope view
Sydney Observatory,2014-02-21T03:00:00+0000,28249562131_10153845738700581,73,37,7,0.102615694,video,excuse posted close million views say worth peek stunning view international space station orbits aurorae electrical storms beautiful
