Join the Man of Steel conversation! http://bit.ly/18xfnDr   Whose side are you on? Kevin Smith  Bill Nye The Science Guy  Jamie and Adam  and Official Mayim Bialik Page reveal their theories on how Superman  Man of Steel  shaves his beard TODAY.,HER,photo
You've never seen a press conference like this. NFL RB Arian Foster may have met his match.,HER,video
Have you tried the Fusion ProGlide POWER? Tell us what you think  and see what others have to say: http://www.gillette.com/en/us/products/all-products.aspx,HER,photo
Do you have a police officer in your life that deserves a thank you? Share this police appreciation day card on their wall.,HER,photo
Adonis  Achilles  Apollo  and Narcissus... all these good-looking men had one thing in common.,HER,photo
Ancient Egyptians used pumice stones to remove unwanted body hair. Ouch! Today  we build razors like they built pyramids: beyond belief. http://bit.ly/139o7fW,HER,photo
Have you tried the Fusion ProGlide Silvertouch? Tell us what you think  and see what others have to say on our Ratings & Review tab. http://on.fb.me/16tBfNc,HER,photo
Have you tried the Fusion ProGlide Styler? Tell us what you think  and see what others have to say on our Ratings & Review tab. http://on.fb.me/16tBfNb,HER,photo
Dermatologists aren't the only ones recommending the Fusion ProGlide Silvertouch. Have you tried Gillette's gentlest shave? http://bit.ly/16WRKEg,HER,photo
Quote from The King: “The razor was looked upon as a joke by all my friends  A common greeting was  ‘Well  Gillette  how’s the razor?’ If I had been technically trained  I would have quit.” – King C. Gillette,HER,photo
We're working with Brooklyn Decker and Ray Rice to break the Guinness World Records® feat for the largest group shave tomorrow in NYC. The number to beat is 332 participants. How many do you think we'll get?,HER,photo
Know she likes you  but can’t put a finger on why you haven’t gotten that first kiss? Reach up and put that finger on your face  stubble could be killing your game. She may not tell you  but we will. Check this out:,HER,video
Is kissing important in your relationship? Shocking new research shows a growing men's trend  literally  is to blame for the death of kissing.  Let us know your thoughts  and share with your friends for their feedback on stubble burn!,HER,video
How many games will it take to determine baseball’s ultimate winner?,LER,status
How do you get your maximum sweat on?,LER,status
Can you out-pose these fans? Post your take on Clay’s Predator Pose. Gillette will donate $1 to Boys & Girls Clubs of America for each photo.,HER,photo
Do you workout harder with a partner?,LER,status
Celebrating Week 1? Show us: post your take on Clay’s “Predator Pose” to Gillette’s wall.,HER,photo
Tonight  two teams will sweat for greatness for the ultimate title in college hoops. Which team will be crowned champions?,LER,status
Check out the Masters of Style Adrien Brody  Gael García Bernal & André 3000 and the new Gillette Fusion ProGlide Styler. This 3-in-1 grooming tool offers even trimming  a close shave  and accurate edging to help you master your facial hair style.,LER,video
How do you style your facial hair?,LER,status
Big finish ahead.  The @Patriots are up by 2 at the 2min warning.  As you're sitting there with your game face on we want to know who think will win the Super Bowl XLVI. ,LER,status
Do you think weekend stubble is acceptable or should you always be clean-shaven? What's your opinion?,LER,link
if you saw Sunday's NFC Championship Game  you probably noticed Saints CB Tracy Porter's 'unique' hairstyle  as he carved the four Pacman ghosts into his dome...what does everyone think of his new-do?...for more tips on headshaving  check out this video! http://bit.ly/20iuWM,LER,link
congratulations to the New Orleans Saints and Indianapolis Colts after two great wins yesterday...both survived a few close shaves  but it's shaping up to be an awesome Super Bowl...so  what do you think?  Saints or Colts?  Brees or Manning? http://www.usatoday.com/sports/football/nfl/2010-01-24-vikings-saints_N.htm,LER,link
We believe everyone should have access to thoughtful design that is functional  sustainable and affordable. That is why we are happy to announce that IKEA Las Vegas will öppen May 18th!,HER,link
Check out 5 easy tips for a small entryway from the #IKEAHomeTour Squad!,HER,video
Short on kitchen storage space? Look to the walls!,HER,link
A complete closet makeover in under a day? Watch to see how the #IKEAHomeTour Squad completed the task!,HER,video
By working together  we can help prevent accidents and make the home a safer place. Secure it!,HER,video
There's no place like home for the holidays.,HER,link
For every soft toy sold until December 26  2015  the IKEA Foundation will donate $1 to support children's education through UNICEF and Save the Children.,HER,link
Our BRIMNES bed series features shelves that hide inside the headboard for extra storage space!,HER,link
Check out the latest #IKEAFAMILY offers - available for a limited time!,HER,link
Hosting lots of family this holiday season? Find the tools you'll need to entertain a big crowd!,HER,link
$1 from every soft toy purchase between Nov 1 - Dec 26  2015 will benefit children's education through UNICEFand Save the Children,HER,link
Planning for overnight guests? Check out these 4 tips to give them a comfy stay.,HER,link
Welcome to the colorful world of LATTJO - designed around the idea that playing is contagious!,HER,link
Comfy beds  bedroom storage and soft textiles - that's what sweet dreams are made of.,HER,link
Guest prep 101: Create space for loved ones (and all their stuff)!,HER,link
Visit our Design Blog for an easy sugar skull cookie recipe to celebrate Día de los Muertos!,HER,link
Enjoy antibiotic-free chicken breast with a rich mushroom sauce and steamed veggies for only $4.99!,HER,link
Yes  the inside of your wardrobe could look like this!,HER,link
Clean up nicely for the new season with the latest IKEA offers!,HER,link
Get inspired to create the bedroom of your dreams!,HER,link
Find the perfect dining table for your home - whether in your kitchen  dining room or living room!,HER,link
Check out the latest IKEA offers for the fall!,HER,link
Join us for a meal before or after you shop!,HER,link
Cozy up around the dining table this fall.,HER,link
Stop by the IKEA Restaurant and enjoy a delicious plate of poached salmon – certified to be responsibly sourced!,HER,link
You can never go wrong with healthy snacks organized neatly! Click for tips to improve your morning routine.,HER,link
Visiting your local IKEA store this weekend? You could eat for FREE!,HER,link
New IKEA flyer is here – with savings in the kitchen  the living room  bedroom and more!,HER,link
Check out the new IKEA FAMILY offers to help you tackle home storage and welcome the fall!,HER,link
Make dinnertime more beautiful with the new SITTNING collection!,HER,link
Save on everything you need for your home this fall!,HER,link
Use your walls – for storage and self-expression!,HER,link
Bring style and organization together for a new school year!,HER,link
Create the perfect closet for your wardrobe – with a little help from the #IKEAHomeTour Squad!,HER,video
Ready for school? Get started in style!,HER,link
Everything they need to study in style!,HER,link
Enjoy an entire day's worth of meals for only $6!,HER,link
Be more creative with your gifting  storing and growing with our new HEMSMAK jars and stickers!,HER,link
Share a bathroom? Find ideas to get organized!,HER,link
Get schooled in study style!,HER,link
Have you seen the new 2016 IKEA Catalog yet?,HER,link
Get inspired by 7 smart ideas from IKEA fans!,HER,link
Bring a farmhouse feel to your kitchen  while increasing the storage space!,HER,link
Everything you’ll need to tuck them in while they’re away!,HER,link
It's here! Sign up for your copy of the 2016 #IKEAcatalog today!,HER,link
Eliminate bathroom storage woes!,HER,link
Master the art of smart clothing storage!,HER,link
Create a summertime feel in your home year-round!,HER,link
Visiting your local IKEA store this weekend? You could eat for FREE!,HER,link
Smart (and stylish) wall storage can help keep your kitchenware well within reach!,HER,link
Give them space to be social!,HER,link
Check out our latest offers for entertaining  organization and more!,HER,link
We know it’s tempting to sleep in  but…keep the same wake-up time on the weekends and Monday morning won’t be so hard!,HER,link
15% off KALLAX shelving for IKEA FAMILY members for a limited time!,HER,link
From shower caddies to small bathroom storage solutions!,HER,link
Get design ideas from IKEA fans!,HER,link
See all new savings in our flyer!,HER,link
A stylish way to organize kitchen essentials and keep them close at hand!,HER,link
Set them up to eat right!,HER,link
Return to nature with the light colors and natural wood in our new KEJSARKRONA collection!,HER,link
A stylish sofa that converts to a full size bed is the perfect piece that both you & your guests will love! #IKEAHomeTour,HER,video
We’re doing it again! On January 1  2016  the average minimum hourly wage in our existing US stores will increase to $11.87 per hour.,HER,link
Stripes  solids  spots or something else?,HER,link
Take that tea party outside!,HER,link
IKEA USA turns 30 this year – so we’re celebrating with 30 days of throwbacks!,HER,link
Last chance: Help us decide who should win!,HER,link
Set a soundtrack to your morning! Find more tips to make your mornings easier.,HER,link
We know you've got style - show off your IKEA designs on Share Space!,HER,link
Who will #winIKEAoutdoors? Vote now!,HER,link
Where all-nighters meet all-day organization.,HER,link
We’re celebrating the 30th Anniversary of IKEA in the US with 30 days of throwbacks!,HER,link
For every healthy kids meal purchased through June 30  2015  IKEA will donate $1 towards Feeding America® – and the fight against hunger.,HER,link
A touch of whimsy and lots of style - check out our new ÖNSKEDRÖM collection!,HER,link
Kitchen storage that makes a style statement.,HER,link
Get inspired by endless ideas to celebrate life outdoors this season!,HER,link
Learn how to create your own beautiful flower arrangement!,HER,link
Summer savings are heating up! IKEA FAMILY members save 20% on ALGOT storage for a limited time!,HER,link
Last chance! Post your IKEA outdoor space on Instagram or Twitter with #winIKEAoutdoors!,HER,link
Top picks for what they’ll need at college!,HER,link
Gather for the food  stay for the stories. Find inspiration to create your perfect place to dine!,HER,link
From sinks to wall cabinets to double sinks – lots of options to store what you need!,HER,link
Add a dash of style to your summer gatherings!,HER,link
We collaborated with a beloved Swedish graphic designer for our new collection!,HER,link
Love your outdoor space? Show it off and you could win up to $350 in IKEA prizes!,HER,link
Organization can be easy – and look good  too!,HER,link
Check out the whimsical illustrations of our new ÖNSKEDRÖM collection!,HER,link
Check out our new offers for every room of your home!,HER,link
Enter the #winIKEAoutdoors contest by sharing a photo of your outdoor IKEA space!,HER,link
What’s new at the IKEA Restaurant? Chicken meatballs!,HER,link
A sleek way to put your walls to work!,HER,link
When it comes to the get-ready rush  a little organization goes a long way.,HER,link
Open your doors to warm weather entertaining!,HER,link
Special new offers for IKEA FAMILY members!,HER,link
Swoon-worthy spaces designed by IKEA fans just like you!,HER,link
Natural materials & traditional hand weaving define our new limited-edition collection!,HER,link
Find your dream kitchen!,HER,link
Who says you can’t have two bedroom mirrors? Get ideas to make your bedroom unique!,HER,link
4 ideas for outdoor party themes and décor!,HER,link
This weekend  deduct your IKEA Restaurant total from any furnishings purchase over $100!,HER,link
Calling all IKEA fans: Share your home design projects!,HER,link
Last chance to save on the kitchen of your dreams!,HER,link
Check out the latest IKEA offers  and open the doors to warm weather fun!,HER,link
Start cooking up the plans for your dream kitchen!,HER,link
Create a backyard patio or update your balcony floor! #IKEAHomeTour Squad shows you how.,HER,video
Spend a few minutes outside in the morning to help wake up & feel refreshed!,HER,link
Discover 5 creative ways to display your plants!,HER,link
Veggie lovers: You’ll like what’s new at the IKEA Restaurant!,HER,link
Share your IKEA space with us  and explore rooms designed by fans all across the country!,HER,link
All new: 12 unique street art prints specially commissioned from artists around the world!,HER,link
Every cook deserves a kitchen with some style. Save big before Sunday  April 26  2015!,HER,link
Love dining outside? IKEA FAMILY members can save on FALSTER outdoor furniture for a limited-time!,HER,link
We love this look for spring. See how it all comes together!,HER,link
IKEA ideas for outdoor entertaining and spring design!,HER,link
Save big on clothing storage & more in April!,HER,link
Wake up to the sight of fresh flowers for a better start to your day!,HER,link
Check out IKEA spaces from fans all over the country and share your own!,HER,link
In Sweden  thin and crispy heart-shaped waffles with whipped cream & jam is a popular snack!,HER,link
Kitchen dreaming? Save up to 20% on a new kitchen now through Sunday  April 26  2015!,HER,link
That's right. A kitchen drawer within a drawer.,HER,link
Enjoy life in the backyard  on the deck or the roof. http://bit.ly/1zeI8PW,HER,link
Our new collection is about bringing a clean  modern look and functional storage to your bedroom!,HER,link
Save up to 20% on a new IKEA SEKTION kitchen through Sunday  April 26  2015!,HER,link
We're inspired by our creative IKEA fans' spaces!,HER,link
All HEMNES bathroom furniture and coordinating sinks and faucets are 15% off for IKEA FAMILY members for a limited time!,HER,link
Customize your SEKTION kitchen just the way you like it.,HER,link
Join us for a traditional all-you-can-eat Swedish Easter Smörgåsbord on Friday  March 27  2015!  Ask an IKEA Restaurant coworker about purchasing tickets – seating is limited!,HER,link
Get ready to discover everything you need for a beautifully refreshed home!,HER,link
We can't wait to wake up to spring mornings  in a bedroom inspired by the season!,HER,link
Don’t miss all the fun at IKEA BYOF Day this Saturday  March 7  2015!,HER,link
Customize a kitchen that really feels like the heart of your home! Save big on a brand new kitchen through Sunday  April 26  2015.,HER,link
Let's create a safer life for children living in temporary settlements around the world. Your purchases of LEDARE LED bulbs will help us support the UN Refugee Agency UNHCR!,HER,link
RSVP for this special day of perks at your IKEA store! It’s coming up quickly!,HER,link
Post your creative #IKEA spaces on Share Space and explore design ideas from others!,HER,link
Outdoor ideas are here – get inspired for a warmer lifestyle!,HER,link
Every LEDARE LED bulb sold by Saturday  March 28  2015  will help the IKEA Foundation support the UN Refugee Agency UNCHR!,HER,link
Find out how to create your dream kitchen – plus a chance to win a $100 IKEA Gift Card!   Join @IKEAUSA for a Twitter chat on Tuesday  February 24  2015 at 2pm EST to discover the customizable features of our new SEKTION kitchen system and #askIKEA experts all your burning kitchen questions!,HER,link
Don’t miss #8 in the IKEA Project Guide! Ideas for bringing the outdoors in…,HER,link
RSVP and mark your calendar! IKEA BYOF Day is Saturday  March 7  2015!  For every RSVP we receive  we'll donate $1 to Save the Children Early Steps to School Success (up to $50 000).,HER,link
Design your new kitchen to be exactly what you want — and need. Check out all the ways that our new SEKTION kitchens let you customize!,HER,link
Feeling your best when you wake up starts with the right bed!,HER,link
Warm weather is just around the corner. Explore IKEA outdoor inspiration  and get ready to enjoy sunny days and starry nights!,HER,link
Start your day with us! On Monday  February 16  2015  our 99₵ breakfast plate is FREE until 11am!,HER,link
It's back! IKEA FAMILY presents BYOF Day – Bring Your Own Friends! Click to RSVP for a day of IKEA perks for you and your friends on Saturday  March 7  2015  at your IKEA store!,HER,link
Check our new offers to help you make your bedroom a real place to recharge!,HER,link
Excited about our new SEKTION kitchens? Learn all about the updated organization  lighting and layout features at your local IKEA store!,HER,link
Our brand new SEKTION kitchens are designed to give you more choice  both in function and style. Now it's even easier to create a kitchen that's all "you"!,HER,link
Want to see how fans are using IKEA in their homes? Explore Share Space and add your own IKEA home photos!,HER,link
Check out tips for creating a versatile living room that's ready for anything! Get ideas for every room of your home in the IKEA Project Guide.,HER,link
Check out the new IKEA FAMILY offers for February! The HEMNES queen bed frame is just $144 for IKEA FAMILY members until Tuesday  March 3  2015!,HER,link
Create a flexible workspace! Find 4 ways to set up a home office  from small to large:,HER,link
Make your #IKEANewYear Real-Solution before the month is up. Vote for your favorite idea for a chance to win the product!,HER,link
Our brand new SEKTION kitchen system is designed to give you more convenience and more ways to organize all your tools! Check it all out at your IKEA store starting Monday  February 2  2015!,HER,link
New TV for the big game? Make it complete with customizable media storage! All BESTÅ storage is 15% off for IKEA FAMILY members until Tuesday  January 27  2015!,HER,link
It’s not too late to have an #IKEANewYear! Check out our ideas for “Real-Solutions”  vote for your favorite  and you could win!,HER,link
More than 50 ideas in our new home project guide! Make your home work  look and feel better.,HER,link
Still looking for that 2015 resolution you can keep? Pick an #IKEANewYear Real-Solution  and you might win an IKEA product to help out!,HER,link
Get design inspiration from IKEA fans just like you! Check it out on the Share Space:,HER,link
Home is about comfort. All foam & latex mattresses are 15% off for IKEA FAMILY members! More in our new flyer!,HER,link
The handy RÅSKOG cart gives you some extra storage space anywhere in the home! More ideas from the #IKEAHomeTour Squad here: http://bit.ly/htg51,HER,video
Choose your favorite #IKEANewYear Real-Solution  and you might win the product!,HER,link
New year  new clothes? Check out the customizable PAX/KOMPLEMENT wardrobes – 15% off for IKEA FAMILY members until Tuesday  January 27  2015!,HER,link
Slow down the morning rush when everything you need is within arm’s reach. Check out IKEA ideas for a bathroom with smart design!,HER,link
We could all use a little help improving the #First59 minutes of the day. Check out ways to create the organized bedroom of your dreams!,HER,link
When it comes to storage space  look up! Shelving in your bathroom can help it stay organized. Find more #First59 tips:,HER,link
Check out new IKEA offers to help you organize the year ahead!,HER,link
Save right now on what you need to entertain at home. Check out IKEA ideas!,HER,link
Best way to improve the #First59 minutes of your day? A good night’s sleep in a comfy bed. Explore our bedroom ideas!,HER,link
The real life of the party? Furniture that lets you spend less time serving and more time enjoying! Explore more entertaining ideas: http://bit.ly/1275bDj,HER,link
Explore IKEA holiday home ideas on Pinterest!,HER,link
Check out the latest IKEA offers to help you put the finishing touches on your festive holiday home!,HER,link
Sprinkle some holiday magic in every room. Explore the IKEA holiday collection!,HER,link
Education can give children the knowledge  skills and confidence they need to build a better future! Every soft toy purchase made before January 3  2015  will help the IKEA Foundation support children’s education worldwide!,HER,link
Expertly organize your bathroom drawers with ease! Check out tips and products to make the #First59 minutes of your day run more smoothly.,HER,link
This is your last chance to get the top-rated AKURUM kitchen system! Save up to 20% on a new kitchen through Sunday  November 30  2014!,HER,link
Save 50% on all soft toys this weekend  Friday November 28 - Sunday  November 30  2014! Plus  for every soft toy you buy  the IKEA Foundation will donate $1 to UNICEF and Save the Children.   More offers in our new flyer!,HER,link
Click to check out our holiday IKEA gift baskets and enter to win one for a special person on your list! #winIKEA,HER,link
Give your holiday movie tradition an upgrade. Click to check out BESTÅ storage units – 15% off for IKEA FAMILY members until Tuesday  December 23  2014!,HER,link
Who's the baker in your life? Check out how to win one of our themed gift baskets for someone special on your list! #winIKEA,HER,link
Check out the newest IKEA offers to help you create a welcoming home for the holidays!,HER,link
What (or who!) makes your family celebrations unforgettable? Here's our guide for creating holiday memories!,HER,link
Make an impressive entrance! All TJUSIG hallway storage is 20% off for IKEA FAMILY members until Tuesday  November 25  2014:,HER,link
Stumped on the perfect gift to give? Enter to win an IKEA gift basket that best matches someone special in your life! #winIKEA,HER,link
It will be dark out earlier now! Check out new lighting trends to keep your cozy home shining bright: http://bit.ly/1G2vASE,HER,photo
Want to be a part of IKEA history? We want YOUR story about your BILLY bookcase or KLIPPAN sofa! Click here to share it:http://bit.ly/1oVDM1T   It could become part of an exhibition in the IKEA Museum in Sweden!,HER,photo
Tis the season to entertain! Get ahead of it with home inspiration and ways to save:,HER,link
Expecting family from out of town soon? Stock their bedside table with a carafe of water and a few good books! More ideas: http://bit.ly/1vAlkxR,HER,photo
The party always ends up in the kitchen. Is yours ready for guests? Save up to 20% on a new IKEA kitchen right now!,HER,link
72% of Americans think that a stressful morning affects the rest of their day. Find ways to take some of the stress out of your #First59:,HER,link
Gotta love when Halloween falls on a Friday! Check out tips for planning a haunting Halloween party: http://bit.ly/1vd1aK6,HER,photo
Bright and bold or soft and natural – what’s your home style? Get inspired by IKEA fan spaces on Share Space: http://bit.ly/1xzBuFs,HER,photo
How long have you been planning a new kitchen? Save 20% right now on our top-rated kitchen system! ,HER,link
Seeing a splash of color when you open your eyes gets your adrenaline going and makes it easier to wake up! More #First59 tips here:   ,HER,link
What do you love about your home in the fall? Make it even better with new offers on some of our favorite products! (Plus  details on how to save 20% on a top-rated IKEA kitchen!),HER,link
Do you start your day in an organized bathroom? More storage space always helps! GODMORGON bath cabinets (and coordinating sinks and faucets!) are 20% off for IKEA FAMILY members until Tuesday  October 28  2014: http://bit.ly/1CIGieE,HER,photo
Explore Share Space for IKEA-inspired spaces from fans! (Now on mobile  too!) http://bit.ly/S9vjXY,HER,photo
Don't miss the new 2015 #IKEACatalog! Explore it online here: http://bit.ly/PA5JFy,HER,photo
Add some color to your world with Paper Shop! Check out our new collection: http://bit.ly/1xPwwZb,HER,photo
Time to get ready  make the bed  check email and eat breakfast – what tips do you have for keeping a busy morning on track? Find more ways to improve the #First59 minutes of your day: http://bit.ly/YVOw4R,HER,photo
Happy fall! Do you like this season's colors and décor best? Get the look: http://bit.ly/1mkJ99A,HER,photo
Introducing: Paper Shop! Our new collection is full of exquisite paper products  from notepads to gift wrap to decorations! Check it out: http://bit.ly/1qHSOH6,HER,photo
Enjoy the new 2015 #IKEACatalog online! Check out the digital version for design inspiration whenever you need it: http://bit.ly/PA5JFy,HER,photo
Design your new space  but skip the heavy lifting! Learn about the Picking with Delivery Service: http://bit.ly/1pqXuMa,HER,photo
We're sharing tips to help you transform the #First59 minutes of your day from morning madness to a great start! See what it’s all about: http://bit.ly/1rfQPpD,HER,photo
What are you looking for in a perfect kitchen? Find inspiration for a dream IKEA kitchen here: http://bit.ly/WhjxxQ,HER,photo
#IKEAHomeTour Squad highlights the ultimate clothing storage solution! The PAX closet system keeps your wardrobe organized down to the smallest items  like jewelry and sunglasses! More home ideas here: http://bit.ly/IKEAHomeTour,HER,video
Every great day starts with a good morning – and good mornings start at home! Sign up to receive the 2015 #IKEACatalog: http://bit.ly/YXG050,HER,photo
Celebrate creativity this school year! Check out 10 ideas to delight your children (and the child in you): http://bit.ly/1qLb7XI,HER,photo
Work is more pleasant when your space works for you. All MALM desks and drawer units are 20% off for IKEA FAMILY members through Tuesday  September 30  2014! More offers:  http://goo.gl/KsPPz9,HER,photo
Did you know? The 2015 #IKEACatalog is available in 69 printed editions  in 33 languages and in 47 countries/territories! Sign up for your copy: http://goo.gl/mCo4Dx Flip to pages 104-105 to get inspired by this room!,HER,photo
This is it! IKEA Miami opens its doors tomorrow  August 27  2014  at 9 a.m.! Join us for the festivities and giveaways that will continue through Sunday! Click for details: http://goo.gl/XR6yaz,HER,photo
Make good days happen. Check out ways to improve everyday life at home! Click here: http://goo.gl/b1ycVo,HER,photo
Remember the age when your bedroom became your favorite place to hang out? Check out ways to help your kids create a room they love: http://goo.gl/zPDBmK,HER,photo
A “home improvement” isn't always a big renovation. Explore our guide of simple solutions for every area of the home: http://goo.gl/VM4dzK,HER,photo
Packing up for the big move to college? Make sure they don’t forget a thing: http://goo.gl/xb6T9h,HER,photo
New #IKEAHomeTour makeover: The Squad helps Sandra create a dining/entertaining area in her small living space! More home ideas from the Squad here: http://goo.gl/77tyby,HER,video
Smart organization and effortless style make for one easy morning! Check out bathroom design ideas: http://goo.gl/MUAHSr,HER,photo
Your most personal spaces are a big part of living well. Sign up to receive the 2015 #IKEACatalog  and be inspired with ways to refresh and recharge your home!  ,HER,link
Think your dream kitchen is out of reach? Think again! Save up to 20% on a new IKEA kitchen: http://goo.gl/UKwGAh We are proud to be ranked "Highest in Customer Satisfaction with Kitchen Cabinets" in the J.D. Power 2014 Kitchen Cabinet Satisfaction Study(SM)!,HER,photo
The best college room? Big on style and under budget. Check out ideas to help them design their home away from home: http://goo.gl/o2VmbX,HER,photo
It’s DIY time. Watch the #IKEAHomeTour Squad create a hideaway play table  perfect for puzzles and games! Check out more home ideas from the Squad here: http://bit.ly/1qJurGS,HER,video
What does your kitchen need to be exactly the way you want it? Check out how to save up to 20% on a new IKEA kitchen: http://goo.gl/bPN7yy,HER,photo
You can check out the entire 2015 #IKEACatalog right now online and see extra features! Browse the digital version for inspiration here: http://info.ikea-usa.com/Catalog/,HER,photo
Bath towels? Check. Over-the-door hangers? Got 'em. Use our College Checklist to make sure they don't forget a thing: http://goo.gl/MuNge1,HER,photo
The TOBIAS chair adds a modern flair to your dining table or desk! Check out more IKEA FAMILY products that you can save on this month: http://goo.gl/sIYTHj,HER,photo
Did you know we were ranked “Highest in Customer Satisfaction with Kitchen Cabinets” in the J.D. Power 2014 Kitchen Cabinet Satisfaction Study(SM)? Check out how to save up to 20% on a brand new kitchen: http://goo.gl/MkLYHc,HER,photo
Inspiration for where every day begins and ends. Find yours in the 2015 #IKEACatalog:  http://goo.gl/jkp2ac,HER,photo
Send them off to college  one checkmark at a time: http://goo.gl/ZxvV2d,HER,photo
Check out organization tricks and smart solutions for the home with a lot going on! Explore our new brochure: http://info.ikea-usa.com/hello-fall,HER,photo
The 2015 #IKEAcatalog cover  shot from sunrise to sunset  illustrates the beginning and end of a day in one home. Sign up to receive your copy: http://goo.gl/NtW3Nd   All the pages in-between show ways to make life’s little moments a bit better!,HER,photo
Inspirational design  the latest style trends and fun decorating tips  – all that and more on the Design By IKEA blog! http://goo.gl/CZa7ES,HER,photo
Turn up the volume in your dorm room…without waking your roommate! Personalize your space with bold patterns and cheerful prints: http://goo.gl/jDs1B7,HER,photo
Hey  Miami! We’re celebrating the upcoming IKEA store opening with our Cafecito truck and showroom that will be out and about with complimentary IKEA coffee and treats! Find out when we’ll be in your neighborhood: http://goo.gl/jEozbj,HER,photo
Get ahead of the curve with our picks for back-to-school essentials: http://goo.gl/hhw16r,HER,photo
Time to start taking inventory for their new college space? No sweat. It’s easy with our checklist: http://goo.gl/0mWQGd,HER,photo
Is a #kitchen remodel long overdue? Find out how to save up to 20% on a new IKEA kitchen: http://goo.gl/4IzBny,HER,photo
Get ready for the 2015 #IKEACatalog  arriving in stores in August! Next week  the top secret cover will be revealed – and these are some of the products featured on it!,HER,photo
Our brand new brochure is brimming with smart solutions for every room! Get your style and organization fix here: http://goo.gl/IVeKQK,HER,photo
Check out great ideas for dorm décor and send them off to school in style: http://goo.gl/qkjnRu,HER,photo
For every healthy kid’s meal purchased at the IKEA Restaurant from now until Thursday  July 31  2014   IKEA will donate $1 to Feeding America (up to $50 000)  so you’ll be helping us fight childhood hunger! Learn more: http://goo.gl/wJJUix,HER,photo
Send them off to college in style! From customizable storage to cooking basics  find the college essentials that fit their personality – and your budget: http://goo.gl/47zNYe,HER,photo
How do you turn your outdoor space into your own little getaway? Share your IKEA space with us here: http://goo.gl/QsG7ZA,HER,photo
Getting excited for college? Check out ideas for what to bring to your new home at school: http://goo.gl/n4FknP,HER,photo
How-to Tuesday: Check out the simple sewing projects you can conquer with the SY sewing machine and your favorite textiles! http://goo.gl/6FVrYS,HER,photo
The hunt begins! Looking for affordable furniture for off-campus college housing? Get inspired here: http://goo.gl/b8Kmn6,HER,photo
Nothing says "summer" more than relaxing and dining outdoors! Check out ideas for creating a favorite spot to eat outside: http://goo.gl/z8xc75,HER,photo
Check out college living space ideas and "pinspiration" for your new home away from home: http://goo.gl/v1JCfd,HER,photo
Your college digs are yours to decorate! Are you moving into a dorm or off-campus housing? Check out ways to express your personal style in your new space: http://goo.gl/6BdIho,HER,photo
A kitchen is more than just a place to make meals. It's where you dream up new recipes  find your signature dishes and hone your cooking skills! Check out ways to improve your dream kitchen: http://goo.gl/xDFV5B,HER,photo
Still need Father’s Day gift ideas? Find some inspiration here: http://goo.gl/IoLJko,HER,photo
New #IKEAHomeTour episode! Watch it here: http://goo.gl/HPwzgL   This week  the Squad makes good use of the space in an awkward L-shaped family room to create places for dining and doing homework!,HER,photo
The sleek and sophisticated BAROMETER work lamp adds style to your desk! Check out more of the new IKEA FAMILY offers: http://goo.gl/ENUmNa,HER,photo
Congrats to the Class of 2014! When you're ready to think about your new home at college  let yourself be IKEA-inspired: http://goo.gl/ws5hX7,HER,photo
Who doesn’t love long summer days? Join us on June 13  2014 to celebrate Midsummer with a traditional Swedish smörgåsbord! http://goo.gl/4Bjzyv Check your local store webpage for how to get tickets!,HER,photo
New #IKEAHomeTour episode! The Squad helps the Pereira Family complete a master bedroom makeover! Check out how they transform the space: http://goo.gl/yJ5Ro0,HER,photo
Share Space is the place to get design inspiration from IKEA fans! Check it out: http://goo.gl/yunY6Q,HER,photo
We know IKEA fans are crafty  creative and all around exceptional! Enter a video in the To IKEA With Love contest  and you could win a $500 IKEA Gift Card! Details: http://goo.gl/qRQrsY,HER,photo
To IKEA With Love! Use your creativity to show us why you love IKEA! Put your best effort on video and you could win a $500 IKEA Gift Card. Learn more: http://bit.ly/1vsUuFL,HER,photo
Create a beautiful summer  inside and out! Check out new deals at your IKEA store: http://goo.gl/uip6N9,HER,photo
New episode! The #IKEAHomeTour Squad uses IKEA kitchen cabinets to add extra work space and more room for storage in this craft room! Watch the makeover: http://goo.gl/1kyRA9,HER,photo
Just in from the #IKEAHomeTour: Design tips from the Squad on how to make the most of a small bedroom! See more here: http://goo.gl/MUvahF. Thanks to our fans for giving the #IKEAHomeTour videos more than 1 million views already!,HER,video
New episode! The #IKEAHomeTour Squad helps the Case Family with a bedroom makeover  including a dream PAX closet to meet their storage needs! Watch here: http://goo.gl/6LKmJB,HER,photo
Everything you love about a warmer season is in our new flyer  along with ways to save! Click to check it out: http://goo.gl/iTHV5C,HER,photo
Sunday  April 27  2014  is the last day to save up to 20% on a brand new IKEA kitchen! http://goo.gl/jr5xhS  What tops your list of kitchen improvements?,HER,photo
Spring savings! Click for new offers and inspiration to let your home come to life: http://goo.gl/BIM3qe,HER,photo
New episode! The #IKEAHomeTour Squad heads to Brooklyn with living room ideas to help this family create a more organized space! Watch the makeover to see how living room storage options transform this room: http://bit.ly/1gmDBBA,HER,photo
How long have you been thinking about a new kitchen? Check out our #kitchen designs here: http://goo.gl/Ht31Ej,HER,photo
It’s all about spring deals! Check out new offers on the things you need to get organized for a fresh start: http://goo.gl/ldbDez,HER,photo
